populace 34	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2344	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2184	-2196	-2185	-2222	-2121	-2186	-2182	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2178	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2275	-2372	-2289	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2374	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 35	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2344	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2182	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2098	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2161	-2169	-2169	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2065	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 36	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2224	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2143	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2161	-2162	-2169	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2065	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 37	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2224	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2143	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2161	-2162	-2169	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2065	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2276	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 38	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2013	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2143	-2245	-2232	-2222	-2111	-2156	-1972	-2051	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2229	-1969	-2233	-2063	-2222	-2281	-2230	-2226	-2328	-2341	-2259	-2346	-2161	-2162	-2169	-2170	-2158	-2360	-2256	-1981	-1981	-2037	-1975	-2065	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2282	-2271	-2085	-2275	-2218	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 39	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2013	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2246	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2229	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2179	-2194	-1982	-2062	-1990	-2170	-2158	-2299	-2226	-1981	-1981	-2037	-1975	-2052	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2070	-2271	-2085	-2275	-2218	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 40	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2013	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2234	-2140	-2283	-2112	-2223	-2244	-2124	-2126	-2196	-2185	-2222	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2229	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2179	-2194	-1982	-2062	-1990	-2170	-2158	-2299	-2226	-1981	-1981	-2037	-1975	-2052	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2070	-2271	-2085	-2275	-2218	-2140	-2365	-1999	-2360	-2434	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 41	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2013	-2231	-2201	-2105	-2192	-2234	-2175	-2086	-2234	-2140	-2283	-2112	-2223	-2244	-2124	-1994	-2196	-2185	-2211	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2179	-2194	-1982	-2062	-1990	-2170	-2158	-2299	-2226	-1981	-1981	-2037	-1975	-2052	-2424	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-2070	-2271	-2085	-2275	-2218	-2140	-2206	-1999	-2351	-2382	-1872	-2070	-2356	-1924	-2356	-1872	-2015	-2187	-2227	-1892	-2206	
populace 42	-2031	-1952	-2121	-2331	-2271	-2159	-2304	-2013	-2231	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2277	-2112	-2140	-2195	-2096	-1994	-2196	-2185	-2090	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-2158	-2039	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2271	-2085	-2275	-2218	-2140	-2206	-1999	-2326	-2342	-1872	-2070	-2317	-1924	-2260	-1872	-2015	-2178	-1995	-1892	-2206	
populace 43	-2031	-1952	-2121	-2331	-2271	-2135	-2304	-2013	-2072	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2277	-2112	-2140	-2195	-2096	-1994	-2196	-2185	-2090	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2273	-2342	-1872	-2070	-2317	-1924	-2228	-1872	-2015	-2178	-1995	-1892	-2206	
populace 44	-2031	-1952	-2121	-2331	-2271	-2135	-2304	-2013	-2072	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2277	-2112	-2140	-2195	-2096	-1994	-2196	-2185	-2090	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-2202	-2063	-2222	-2281	-2230	-2096	-2328	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2329	-1872	-2070	-2246	-1924	-2099	-1872	-2015	-2178	-1995	-1892	-2206	
populace 45	-1980	-1952	-2121	-2331	-2271	-2135	-2304	-2013	-2072	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2277	-2112	-2140	-2195	-2096	-1994	-2196	-2185	-2090	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1947	-2063	-2222	-2281	-2230	-2096	-2184	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2329	-1872	-2070	-2246	-1924	-2099	-1872	-2015	-2178	-1995	-1892	-2206	
populace 46	-1980	-1952	-2121	-2331	-2244	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2277	-2112	-2140	-2195	-2096	-1994	-2196	-2185	-2090	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1947	-2063	-2222	-2281	-2230	-2096	-2184	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2316	-1872	-2070	-2246	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2206	
populace 47	-1980	-1952	-2121	-2331	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-2102	-2112	-1904	-2008	-2062	-1994	-2196	-2185	-2026	-2121	-2186	-2143	-2044	-2232	-2222	-2111	-2156	-1972	-2007	-2030	-2194	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1947	-2063	-2222	-2281	-2230	-2096	-2184	-2197	-2172	-2188	-1982	-2062	-1990	-2170	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2316	-1872	-2070	-2246	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2206	
populace 48	-1980	-1952	-2121	-2331	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-1754	-2112	-1754	-2008	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-2143	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2222	-2281	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2246	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2167	
populace 49	-1980	-1952	-2121	-2331	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-1754	-2112	-1754	-2008	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-2143	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2222	-2281	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2167	
populace 50	-1980	-1952	-2121	-2331	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-1754	-2112	-1754	-2008	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-2143	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2140	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2167	
populace 51	-1980	-1952	-2121	-2331	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-2191	-2079	-2073	-2234	-2140	-1754	-2112	-1754	-2008	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-2143	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2167	
populace 52	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2275	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2178	-1995	-1892	-2167	
populace 53	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2195	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 54	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2195	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 55	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2194	-2088	-2230	-2096	-2124	-2197	-2172	-2188	-1982	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-2052	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2195	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 56	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2105	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2188	-2088	-2230	-2096	-1939	-1994	-2017	-1962	-1948	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-1987	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2195	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 57	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2053	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2186	-1878	-2044	-2136	-2222	-2111	-2156	-1972	-2007	-2030	-2187	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2193	-1969	-1907	-2063	-2188	-2088	-2230	-2096	-1939	-1994	-2017	-1962	-1948	-2062	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-1987	-2249	-2192	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2085	-2195	-2218	-2119	-2206	-1999	-2202	-2316	-1872	-2070	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 58	-1980	-1952	-2121	-2184	-2164	-2083	-2124	-2013	-2064	-2201	-2053	-2192	-1946	-2023	-1994	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-2196	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1907	-2015	-2188	-2088	-1916	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2080	-2195	-2218	-2119	-2114	-1999	-1961	-1929	-1872	-1286	-2174	-1924	-2031	-1872	-2015	-2064	-1995	-1892	-2167	
populace 59	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1907	-2015	-2188	-2088	-1916	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1990	-2053	-1998	-2036	-2034	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2080	-2195	-2218	-2119	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2167	
populace 60	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1986	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2080	-2054	-2218	-2119	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2167	
populace 61	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1986	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-2004	-2080	-2054	-2009	-2093	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 62	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1986	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 63	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2234	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1908	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2134	-2102	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 64	-1784	-1952	-1806	-2184	-1813	-1824	-1865	-2013	-1810	-2201	-2053	-2192	-1828	-1820	-1820	-2219	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1908	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2134	-2000	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 65	-1784	-1952	-1806	-2168	-1813	-1824	-1865	-2013	-1810	-2068	-2053	-2192	-1828	-1820	-1820	-2219	-2140	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1908	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2082	-2000	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1961	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 66	-1784	-1952	-1806	-2168	-1783	-1824	-1865	-2013	-1810	-2068	-2053	-1876	-1828	-1820	-1820	-2219	-1853	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1908	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2054	-1940	-2053	-1998	-2036	-2032	-1981	-1981	-2037	-1975	-1978	-2082	-2000	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1944	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
populace 67	-1784	-1952	-1806	-2168	-1783	-1824	-1865	-2013	-1810	-2068	-2053	-1876	-1828	-1820	-1820	-2219	-1853	-1754	-2112	-1754	-1950	-1958	-1994	-1876	-2185	-2026	-2121	-2148	-1878	-2044	-2136	-1973	-2111	-2156	-1972	-2007	-2030	-2119	-2077	-1974	-1949	-2019	-2010	-2020	-2028	-2200	-2050	-1918	-1799	-1908	-2188	-1842	-1862	-2096	-1894	-1994	-2017	-1962	-1948	-2042	-1940	-2053	-1998	-2036	-1966	-1981	-1981	-2037	-1975	-1978	-2082	-2000	-2080	-1980	-2004	-1992	-1980	-2021	-1980	-1921	-1976	-2060	-2054	-2009	-2093	-2114	-1999	-1944	-1929	-1872	-1286	-1953	-1924	-2019	-1872	-2015	-2064	-1995	-1892	-2151	
