populace 34	-2806	-2736	-2696	-2758	-2688	-2727	-2597	-2400	-2570	-2570	-2714	-2483	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2686	-2780	-2525	-2812	-2470	-2458	-2458	-2462	-2458	-2470	-2548	-2470	-2556	-2462	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 35	-2806	-2736	-2696	-2758	-2688	-2727	-2597	-2400	-2570	-2570	-2714	-2483	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2686	-2780	-2525	-2812	-2470	-2458	-2458	-2462	-2458	-2470	-2548	-2470	-2556	-2462	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2782	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 36	-2806	-2736	-2462	-2758	-2462	-2727	-2597	-2400	-2570	-2570	-2714	-2398	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2374	-2780	-2525	-2812	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2426	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 37	-2806	-2736	-2431	-2758	-2462	-2727	-2597	-2400	-2570	-2570	-2628	-2398	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2374	-2780	-2525	-2812	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2426	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2370	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 38	-2722	-2736	-2431	-2758	-2462	-2727	-2538	-2400	-2526	-2570	-2628	-2398	-2454	-2466	-2536	-2516	-2596	-2456	-2472	-2563	-2484	-2578	-2374	-2780	-2525	-2812	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2426	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1920	-2374	-2378	-1993	-2291	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 39	-2722	-2031	-2065	-2006	-2014	-2031	-2538	-2400	-2526	-2570	-2628	-2398	-2094	-1966	-2024	-2436	-2596	-2456	-2472	-2563	-2484	-2578	-2374	-2780	-2525	-2757	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2412	-2386	-2340	-2436	-2362	-2428	-2424	-2426	-2458	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2378	-1108	-2291	-2444	-2426	-2444	-2671	-2640	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 40	-2722	-2031	-2065	-2006	-2014	-2031	-2538	-2400	-2526	-2570	-2628	-2398	-2094	-1966	-2024	-2436	-2596	-2374	-2472	-2563	-2484	-2578	-2374	-2780	-2525	-2757	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2411	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2386	-2400	-2376	-2340	-2392	-2362	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2378	-1108	-2291	-2382	-2422	-2444	-2442	-2636	-2410	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 41	-2722	-2031	-2065	-2006	-2014	-2031	-2538	-2400	-2526	-2570	-2628	-2398	-2094	-1966	-2024	-2436	-2596	-2374	-2472	-2563	-2484	-2578	-2374	-2780	-2498	-1976	-2384	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2428	-2363	-2434	-2428	-2511	-2434	-2442	-2458	-2426	-2386	-2386	-2430	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2362	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2422	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 42	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2628	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2374	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2362	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2422	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 43	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2628	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2374	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2362	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2422	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 44	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2362	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2422	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 45	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2382	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 46	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2376	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 47	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 48	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2380	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2632	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 49	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2780	-2498	-1976	-2362	-2458	-2458	-2462	-2458	-2470	-2548	-2443	-2398	-2458	-2548	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2378	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2626	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 50	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-2570	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-2398	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2378	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2626	-1544	-2150	-2388	-2390	-1544	-2468	-2241	
populace 51	-2606	-2031	-2065	-2006	-2014	-2031	-2442	-2400	-2526	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-2398	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2378	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2626	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 52	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2526	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-2398	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2378	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2348	-1867	-2380	-1871	-2626	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 53	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2526	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2374	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-2398	-2509	-2324	-2363	-2434	-2428	-2312	-2312	-2344	-2322	-2382	-2386	-2386	-2346	-2386	-2298	-2296	-2304	-2370	-2356	-2360	-2372	-2358	-2378	-2375	-2406	-2371	-2400	-2376	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 54	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2490	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2366	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 55	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2490	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2366	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 56	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2490	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2544	-2366	-2472	-2563	-2484	-2578	-2364	-2609	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 57	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2480	-2366	-2472	-2563	-2484	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 58	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2480	-2366	-2472	-2563	-2484	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 59	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2480	-2366	-2472	-2563	-2484	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2340	-2392	-2102	-2428	-2388	-2426	-2446	-1857	-2350	-2386	-2428	-2402	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 60	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-2094	-1966	-2024	-2436	-2480	-2366	-2472	-2563	-2484	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1645	-1355	-1562	-1562	-1588	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2102	-1610	-1608	-2426	-1645	-1857	-2350	-2386	-2428	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 61	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2102	-1610	-1608	-2426	-1645	-1857	-2350	-2386	-2428	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 62	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1645	-1857	-2350	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 63	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1620	-1857	-2350	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 64	-2606	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1620	-1857	-1746	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 65	-2134	-1709	-2065	-1750	-2014	-1787	-2442	-2400	-2462	-1604	-2590	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1620	-1857	-1746	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 66	-2134	-1709	-2065	-1750	-2014	-1787	-2396	-2400	-2462	-1604	-2584	-2352	-1961	-1576	-1574	-1588	-2480	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1620	-1857	-1746	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
populace 67	-2134	-1709	-2065	-1750	-2014	-1787	-2396	-1802	-1906	-1604	-2584	-1938	-1961	-1576	-1574	-1588	-1916	-1923	-2472	-2502	-2408	-2568	-2364	-2548	-2478	-1728	-2362	-2390	-2398	-2398	-2408	-2398	-2548	-2443	-2398	-2458	-1570	-1571	-1640	-1144	-1562	-1538	-1584	-1588	-1560	-1582	-1618	-1640	-1664	-1600	-1608	-1300	-1284	-1363	-1621	-1654	-1683	-1676	-1676	-1687	-1728	-1556	-1550	-1524	-1512	-2238	-1648	-2056	-1610	-1608	-2426	-1620	-1857	-1746	-2378	-2378	-2396	-2352	-1089	-2374	-2358	-1108	-2291	-2382	-2419	-2326	-2442	-2348	-2334	-1867	-2380	-1871	-2582	-1544	-2150	-2388	-2390	-1544	-2420	-2241	
