populace 34	-1908	-2245	-2330	-2272	-1904	-1912	-1964	-2256	-2097	-2114	-2076	-2094	-2094	-2108	-2094	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2102	-2110	-2062	-2127	-2114	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2122	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2236	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2404	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 35	-1908	-2102	-2330	-2250	-1904	-1912	-1964	-2184	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2018	-2066	-2062	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2122	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2236	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2404	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 36	-1908	-2102	-2170	-2250	-1904	-1912	-1964	-2184	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2018	-2066	-2062	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2122	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2236	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2404	-2248	-2382	-2375	-2380	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2402	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 37	-1908	-2102	-2170	-2250	-1904	-1912	-1964	-2184	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-2048	-2050	-2126	-2066	-2076	-2048	-2052	-2038	-2018	-2066	-2062	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2122	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2236	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2404	-2248	-2382	-2375	-2306	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2154	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 38	-1908	-2102	-2170	-2250	-1904	-1912	-1964	-2112	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2126	-2032	-2076	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2084	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2154	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 39	-1908	-2102	-2170	-2250	-1904	-1912	-1964	-2112	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2126	-2032	-2076	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2084	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 40	-1908	-2102	-2170	-2250	-1904	-1912	-1964	-2112	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2126	-2032	-2076	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2084	-2050	-2148	-2051	-2050	-2152	-2100	-2084	-2082	-2092	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 41	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2126	-2032	-2076	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2077	-2050	-2148	-2051	-2050	-2068	-2100	-2084	-2050	-2046	-2092	-2128	-2245	-2170	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2624	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 42	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2126	-2032	-2076	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-2182	-2118	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2114	-2066	-2077	-2050	-2148	-2051	-2050	-2068	-2100	-2084	-2050	-2046	-2092	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2350	-2380	-2228	-2248	-2406	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 43	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2148	-2032	-2034	-2068	-2094	-2084	-2050	-2046	-2082	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2322	-2290	-2288	-2264	-2284	-2272	-2264	-2264	-2349	-2329	-2228	-2248	-2406	-2181	-2248	-2382	-2375	-2067	-2380	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 44	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2148	-2032	-2034	-2068	-2094	-2084	-2050	-2046	-2082	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2304	-2290	-2288	-2264	-2266	-2272	-2264	-2264	-2349	-2329	-2228	-2248	-2392	-2181	-2248	-2345	-2305	-2067	-2305	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 45	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2148	-2032	-2034	-2068	-2094	-2084	-2050	-2046	-2082	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2304	-2290	-2288	-2264	-2266	-2272	-2264	-2264	-2349	-2329	-2228	-2248	-2392	-2181	-2248	-2345	-2305	-2067	-2305	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2404	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 46	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2148	-2032	-2034	-2068	-2094	-2084	-2050	-2046	-2082	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2304	-2290	-2288	-2264	-2266	-2272	-2264	-2264	-2349	-2329	-2228	-2248	-2392	-2181	-2008	-2345	-2305	-2067	-2305	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2246	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 47	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-2096	-2008	-2114	-2008	-2082	-2008	-2008	-2008	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2148	-2032	-2034	-2068	-2094	-2084	-2050	-2046	-2082	-2128	-2245	-2141	-2137	-2170	-2112	-2174	-2300	-2288	-2304	-2290	-2288	-2264	-2266	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2264	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2246	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 48	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2072	-2032	-2034	-1990	-2020	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2288	-2264	-2266	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2264	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2246	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 49	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2064	-1996	-2032	-2099	-2032	-1982	-2032	-2032	-1994	-2018	-2066	-2022	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2074	-2018	-2030	-2074	-2034	-2077	-2040	-2072	-2032	-2034	-1990	-2020	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2284	-2264	-2266	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2264	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2092	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 50	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2284	-2264	-2254	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2264	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2092	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 51	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2114	-2114	-2032	-2114	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2284	-2264	-2254	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2264	-2343	-2254	-2308	-2198	-2376	-2154	-2131	-2140	-2132	-2132	-2092	-2132	-2138	-2138	-2138	-2056	-2100	-2156	-2167	-2048	-2019	
populace 52	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2092	-2114	-2032	-2092	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2284	-2264	-2254	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2290	-2290	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 53	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2092	-2114	-2032	-2092	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2238	-2216	-2290	-2284	-2264	-2254	-2272	-2264	-2264	-2056	-2140	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 54	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2092	-2114	-2032	-2092	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2151	-2068	-2136	-2284	-2264	-2254	-2272	-2264	-2264	-2050	-2022	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 55	-1908	-2102	-2170	-2250	-1904	-1912	-1958	-1950	-1786	-2114	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2092	-2114	-2032	-2092	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2151	-2068	-2136	-2284	-2264	-2254	-2272	-2264	-2264	-2050	-2022	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 56	-1908	-2102	-2170	-2136	-1904	-1912	-1958	-1950	-1786	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2092	-2114	-2032	-2092	-2054	-2018	-2030	-2054	-1980	-2077	-1983	-2072	-1980	-2034	-1990	-1982	-2010	-2050	-2046	-2020	-2128	-2040	-2141	-2091	-2170	-2016	-2002	-2030	-2151	-2068	-2136	-2284	-2264	-2254	-2272	-2264	-2264	-2050	-2022	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 57	-1908	-2102	-1280	-2136	-1904	-1912	-1958	-1950	-1786	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1854	-2054	-2054	-1912	-1854	-2054	-1980	-2077	-1983	-1818	-1980	-1897	-1844	-1982	-1730	-2050	-2046	-1912	-2128	-1935	-2141	-1918	-2074	-1869	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-2156	-2264	-2050	-2022	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 58	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1786	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1854	-2054	-2054	-1912	-1854	-2054	-1980	-2077	-1983	-1818	-1980	-1897	-1844	-1982	-1730	-2050	-2046	-1912	-2128	-1935	-2141	-1918	-2074	-1869	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-2156	-2264	-2050	-2022	-2228	-2248	-2294	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2056	-2047	-1974	-1974	-2029	-2019	
populace 59	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1786	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1854	-2054	-2054	-1912	-1854	-2054	-1980	-2077	-1983	-1818	-1980	-1897	-1844	-1982	-1730	-2050	-2046	-1912	-2128	-1935	-2141	-1918	-2074	-1869	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-2156	-2264	-2050	-1988	-2228	-2248	-2200	-2000	-2008	-2280	-2282	-2067	-2243	-2043	-2004	-2006	-2179	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 60	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1786	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-2054	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1730	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-2058	-1742	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-2156	-2264	-1982	-1988	-2228	-2149	-2200	-2000	-2008	-2114	-2181	-2067	-2243	-2040	-2004	-2006	-2118	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 61	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1732	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-2054	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1730	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-1974	-1742	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2228	-2149	-2200	-2000	-2008	-2114	-2181	-2067	-2243	-2040	-2004	-2006	-2118	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 62	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1732	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-2054	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1730	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-1974	-1742	-1820	-1840	-2006	-2004	-2062	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2228	-2149	-2200	-2000	-2008	-2114	-2181	-2067	-2243	-2040	-2004	-2006	-2118	-2028	-1974	-1974	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 63	-1908	-2038	-1280	-2136	-1904	-1912	-1958	-1950	-1732	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-1836	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1712	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-1974	-1742	-1628	-1710	-1694	-1700	-1650	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2228	-2006	-2200	-2000	-2008	-2114	-2181	-2067	-2000	-2009	-1998	-2000	-2118	-2028	-1948	-1948	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 64	-1908	-2038	-1280	-1972	-1904	-1912	-1958	-1950	-1554	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-1836	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1712	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-1974	-1742	-1628	-1710	-1694	-1700	-1650	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2228	-2006	-2200	-2000	-2008	-2114	-2181	-2067	-2000	-2009	-1998	-2000	-2118	-2016	-1948	-1948	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 65	-1908	-2038	-1280	-1972	-1904	-1912	-1958	-1950	-1169	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-1836	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1712	-2050	-2046	-1799	-2128	-1817	-2141	-1734	-1974	-1742	-1628	-1710	-1694	-1700	-1650	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2228	-2006	-2170	-2000	-2008	-2114	-2181	-2067	-2000	-2009	-1998	-2000	-2118	-2016	-1948	-1948	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 66	-1908	-2038	-1280	-1972	-1904	-1912	-1958	-1950	-1169	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-1836	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1712	-2050	-2046	-1799	-2128	-1817	-2008	-1734	-1974	-1742	-1628	-1710	-1694	-1700	-1650	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2206	-2006	-2170	-2000	-2008	-2114	-2181	-2067	-2000	-2009	-1998	-2000	-2118	-2016	-1948	-1948	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
populace 67	-1790	-2038	-1280	-1972	-1626	-1694	-1531	-1950	-1169	-2072	-1786	-1786	-1792	-1885	-1782	-2054	-1996	-1996	-2024	-2032	-1982	-2032	-2000	-1994	-2018	-2066	-1974	-2060	-2066	-1990	-1992	-2054	-1824	-1765	-1836	-2054	-1752	-1730	-2054	-1980	-2077	-1983	-1818	-1980	-1756	-1748	-1982	-1712	-2050	-2046	-1799	-2128	-1817	-2008	-1734	-1974	-1742	-1628	-1710	-1694	-1700	-1650	-1684	-2264	-2254	-2272	-1974	-2264	-1982	-1988	-2206	-2006	-2170	-2000	-2008	-2114	-2181	-2067	-1962	-2009	-1574	-1645	-2118	-1980	-1948	-1948	-2140	-1976	-1974	-2092	-2047	-2009	-2009	-2009	-2050	-2047	-1974	-1974	-2029	-2019	
