populace 34	-1968	-1964	-2164	-2171	-2185	-2111	-1988	-2146	-2185	-2205	-2191	-2102	-2144	-2144	-2136	-2144	-2144	-2136	-2136	-2190	-2140	-2188	-2150	-2108	-2156	-2152	-2167	-2142	-2136	-2182	-2144	-2126	-2134	-2134	-2104	-2104	-1980	-1980	-1945	-1984	-1993	-1524	-1976	-1972	-1980	-2017	-1972	-1962	-1982	-1968	-1966	-1962	-1962	-1968	-1968	-1968	-1968	-1987	-1966	-2012	-1536	-1570	-1534	-1581	-1575	-1968	-1968	-1968	-1968	-1968	-1968	-1972	-1974	-1974	-1674	-1974	-1968	-1992	-1984	-1974	-1972	-1968	-1974	-1964	-1970	-1968	-1968	-2898	-2690	-2770	-2690	-2770	-2770	-2770	-2700	-2708	-2888	-2746	-2722	-2710	
populace 35	-1968	-1964	-2164	-2171	-2185	-2111	-1988	-2146	-2185	-2205	-2191	-2102	-2144	-2144	-2136	-2144	-2144	-2136	-2136	-2190	-2140	-2188	-2150	-2108	-2156	-2152	-2167	-2142	-2136	-2182	-2144	-2126	-2134	-2134	-2104	-2104	-1980	-1980	-1945	-1984	-1993	-1524	-1976	-1972	-1980	-1974	-1972	-1962	-1982	-1968	-1966	-1962	-1962	-1966	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1968	-1968	-1966	-1968	-1968	-1968	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1968	-1974	-1964	-1970	-1968	-1968	-1972	-2069	-2024	-2067	-2124	-2073	-2069	-2073	-2708	-2888	-2746	-2722	-2710	
populace 36	-1955	-1917	-1898	-1863	-1856	-1862	-1846	-1912	-1846	-1862	-1898	-1868	-1856	-1852	-1814	-1816	-1854	-1858	-1852	-1885	-1828	-1885	-1818	-1820	-1820	-1804	-1822	-1804	-1887	-1869	-1816	-1820	-1838	-1824	-1847	-1851	-1845	-1849	-1851	-1851	-1873	-1524	-1876	-1800	-1810	-1818	-1972	-1962	-1982	-1968	-1966	-1962	-1962	-1966	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1968	-1968	-1966	-1968	-1968	-1968	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1968	-1974	-1964	-1970	-1968	-1968	-1972	-2069	-2024	-2067	-2124	-2073	-2069	-2073	-2708	-2888	-2746	-2722	-2710	
populace 37	-1955	-1917	-1898	-1863	-1856	-1862	-1846	-1912	-1846	-1862	-1898	-1868	-1856	-1852	-1814	-1816	-1854	-1858	-1852	-1885	-1828	-1885	-1818	-1820	-1820	-1804	-1822	-1804	-1887	-1869	-1816	-1820	-1838	-1824	-1847	-1851	-1845	-1849	-1851	-1851	-1873	-1524	-1876	-1800	-1810	-1818	-1972	-1962	-1982	-1968	-1966	-1962	-1962	-1966	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1954	-1968	-1966	-1954	-1964	-1968	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1968	-1956	-1964	-1970	-1968	-1968	-1972	-2042	-2024	-2052	-2064	-2073	-2069	-2073	-2708	-2888	-2746	-2722	-2710	
populace 38	-1902	-1875	-1898	-1804	-1798	-1807	-1808	-1843	-1806	-1818	-1808	-1826	-1838	-1840	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1818	-1806	-1816	-1804	-1822	-1804	-1847	-1822	-1816	-1800	-1806	-1824	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1524	-1820	-1798	-1810	-1818	-1812	-1818	-1810	-1871	-1800	-1802	-1962	-1966	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1954	-1968	-1966	-1954	-1964	-1968	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1968	-1956	-1964	-1970	-1968	-1968	-1972	-2042	-2024	-2052	-2064	-2073	-2069	-2073	-2708	-2888	-2746	-2722	-2710	
populace 39	-1902	-1875	-1898	-1804	-1798	-1807	-1808	-1843	-1806	-1818	-1808	-1826	-1838	-1840	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1818	-1806	-1816	-1804	-1822	-1804	-1847	-1822	-1816	-1800	-1806	-1824	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1524	-1820	-1798	-1810	-1818	-1812	-1818	-1810	-1871	-1800	-1802	-1924	-1966	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1934	-1962	-1966	-1954	-1941	-1929	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1964	-1934	-1954	-1966	-1964	-1968	-1972	-2042	-2024	-2052	-2058	-2066	-2069	-2068	-2708	-2888	-2746	-2722	-2710	
populace 40	-1902	-1875	-1898	-1804	-1798	-1807	-1808	-1843	-1806	-1818	-1808	-1826	-1838	-1840	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1818	-1806	-1816	-1804	-1822	-1804	-1847	-1822	-1816	-1800	-1806	-1824	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1524	-1820	-1798	-1810	-1818	-1812	-1818	-1810	-1870	-1800	-1802	-1868	-1870	-1966	-1966	-1966	-1966	-1966	-1966	-1536	-1570	-1534	-1581	-1575	-1934	-1962	-1966	-1954	-1941	-1929	-1966	-1966	-1966	-1674	-1966	-1966	-1966	-1966	-1908	-1972	-1964	-1934	-1954	-1966	-1964	-1968	-1972	-2042	-2024	-2052	-2030	-2066	-2069	-2068	-2074	-1890	-2105	-2094	-2105	
populace 41	-1902	-1875	-1898	-1804	-1798	-1807	-1808	-1843	-1806	-1818	-1808	-1826	-1838	-1840	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1818	-1806	-1816	-1804	-1822	-1804	-1847	-1822	-1816	-1800	-1806	-1824	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1524	-1820	-1798	-1810	-1818	-1812	-1818	-1810	-1870	-1800	-1802	-1868	-1870	-1966	-1966	-1966	-1824	-1812	-1806	-1536	-1570	-1534	-1581	-1575	-1823	-1852	-1824	-1816	-1889	-1860	-1860	-1854	-1889	-1674	-1844	-1804	-1804	-1887	-1869	-1824	-1814	-1814	-1813	-1818	-1853	-1816	-1888	-1886	-1916	-1949	-1860	-1852	-1947	-1945	-1888	-1812	-1872	-1894	-1858	
populace 42	-1901	-1828	-1898	-1804	-1798	-1807	-1804	-1806	-1802	-1818	-1808	-1826	-1838	-1840	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1810	-1806	-1811	-1804	-1810	-1804	-1804	-1804	-1816	-1800	-1806	-1824	-1808	-1808	-1808	-1808	-1808	-1808	-1808	-1524	-1820	-1798	-1810	-1818	-1812	-1808	-1802	-1824	-1800	-1802	-1845	-1851	-1851	-1851	-1851	-1824	-1812	-1806	-1536	-1570	-1534	-1581	-1575	-1814	-1822	-1824	-1816	-1802	-1802	-1853	-1843	-1851	-1674	-1844	-1804	-1804	-1861	-1828	-1802	-1810	-1808	-1813	-1812	-1810	-1808	-1888	-1808	-1806	-1853	-1808	-1806	-1806	-1806	-1828	-1806	-1834	-1806	-1806	
populace 43	-1855	-1828	-1882	-1804	-1798	-1807	-1804	-1806	-1802	-1804	-1808	-1527	-1472	-1420	-1522	-1550	-1524	-1522	-1526	-1524	-1524	-1524	-1430	-1530	-1565	-1526	-1429	-1560	-1611	-1497	-1548	-1557	-1522	-1424	-1557	-1524	-1522	-1522	-1526	-1524	-1524	-1524	-1522	-1458	-1420	-1418	-1468	-1512	-1460	-1438	-1434	-1424	-1492	-1450	-1450	-1450	-1450	-1450	-1450	-1450	-1487	-1426	-1440	-1505	-1418	-1814	-1822	-1824	-1802	-1802	-1800	-1840	-1802	-1840	-1447	-1840	-1804	-1804	-1840	-1828	-1802	-1806	-1808	-1808	-1808	-1806	-1808	-1824	-1808	-1802	-1825	-1802	-1802	-1806	-1806	-1828	-1806	-1834	-1806	-1806	
populace 44	-1788	-1800	-1810	-1804	-1798	-1799	-1782	-1806	-1788	-1804	-1808	-1527	-1472	-1420	-1522	-1550	-1524	-1522	-1526	-1524	-1524	-1524	-1430	-1530	-1565	-1526	-1429	-1560	-1611	-1497	-1548	-1557	-1522	-1424	-1557	-1524	-1522	-1522	-1526	-1524	-1524	-1524	-1522	-1458	-1420	-1418	-1468	-1512	-1460	-1438	-1434	-1424	-1492	-1450	-1450	-1450	-1450	-1450	-1450	-1450	-1487	-1426	-1428	-1424	-1418	-1814	-1816	-1824	-1802	-1802	-1800	-1800	-1802	-1798	-1418	-1806	-1804	-1794	-1796	-1828	-1802	-1806	-1808	-1808	-1808	-1806	-1808	-1798	-1799	-1792	-1792	-1802	-1802	-1806	-1806	-1828	-1806	-1814	-1806	-1806	
populace 45	-1788	-1788	-1794	-1804	-1792	-1799	-1782	-1806	-1788	-1804	-1768	-1474	-1459	-1420	-1462	-1422	-1468	-1463	-1470	-1416	-1432	-1416	-1430	-1434	-1416	-1414	-1414	-1450	-1420	-1490	-1450	-1451	-1479	-1424	-1424	-1418	-1460	-1408	-1414	-1444	-1450	-1442	-1442	-1442	-1420	-1418	-1442	-1442	-1446	-1414	-1416	-1424	-1422	-1450	-1450	-1450	-1410	-1416	-1418	-1420	-1418	-1418	-1420	-1420	-1418	-1802	-1802	-1824	-1802	-1802	-1800	-1800	-1802	-1798	-1418	-1806	-1804	-1794	-1796	-1828	-1802	-1800	-1808	-1802	-1800	-1800	-1808	-1798	-1799	-1792	-1792	-1802	-1800	-1800	-1798	-1828	-1806	-1800	-1800	-1800	
populace 46	-1788	-1788	-1794	-1804	-1792	-1799	-1782	-1806	-1788	-1804	-1768	-1474	-1459	-1420	-1462	-1422	-1468	-1463	-1470	-1416	-1432	-1416	-1430	-1434	-1416	-1414	-1414	-1450	-1420	-1490	-1450	-1451	-1479	-1424	-1424	-1418	-1460	-1408	-1414	-1444	-1450	-1442	-1442	-1442	-1420	-1418	-1442	-1442	-1446	-1414	-1416	-1424	-1422	-1450	-1450	-1450	-1410	-1416	-1418	-1420	-1418	-1418	-1420	-1420	-1418	-1794	-1802	-1792	-1792	-1792	-1792	-1792	-1792	-1798	-1418	-1799	-1804	-1794	-1796	-1825	-1802	-1800	-1804	-1782	-1790	-1792	-1792	-1792	-1792	-1790	-1790	-1790	-1792	-1800	-1798	-1810	-1788	-1800	-1800	-1800	
populace 47	-1788	-1788	-1794	-1788	-1792	-1792	-1782	-1806	-1788	-1792	-1768	-1432	-1432	-1420	-1432	-1422	-1420	-1463	-1453	-1416	-1414	-1416	-1411	-1434	-1416	-1414	-1414	-1448	-1420	-1450	-1450	-1450	-1450	-1424	-1424	-1418	-1447	-1408	-1414	-1442	-1435	-1442	-1428	-1406	-1408	-1418	-1420	-1424	-1446	-1414	-1416	-1424	-1422	-1450	-1450	-1410	-1410	-1416	-1418	-1416	-1418	-1418	-1416	-1420	-1418	-1428	-1418	-1440	-1450	-1792	-1776	-1792	-1792	-1778	-1418	-1799	-1787	-1774	-1796	-1782	-1800	-1796	-1790	-1776	-1790	-1792	-1792	-1792	-1792	-1790	-1790	-1778	-1792	-1788	-1798	-1810	-1788	-1776	-1782	-1776	
populace 48	-1788	-1788	-1794	-1788	-1792	-1792	-1782	-1784	-1788	-1792	-1768	-1432	-1432	-1420	-1432	-1422	-1420	-1463	-1453	-1416	-1414	-1416	-1411	-1432	-1416	-1414	-1414	-1448	-1415	-1420	-1420	-1420	-1420	-1424	-1420	-1418	-1420	-1408	-1414	-1408	-1435	-1422	-1428	-1406	-1408	-1418	-1420	-1424	-1446	-1414	-1416	-1424	-1420	-1450	-1450	-1410	-1410	-1416	-1418	-1416	-1418	-1418	-1416	-1420	-1418	-1426	-1418	-1440	-1450	-1420	-1461	-1426	-1448	-1778	-1418	-1799	-1787	-1774	-1796	-1782	-1800	-1782	-1782	-1776	-1790	-1790	-1792	-1792	-1792	-1790	-1790	-1778	-1792	-1788	-1798	-1790	-1788	-1770	-1782	-1776	
populace 49	-1788	-1788	-1794	-1788	-1792	-1792	-1782	-1784	-1785	-1792	-1768	-1432	-1432	-1420	-1432	-1422	-1420	-1463	-1453	-1416	-1414	-1416	-1411	-1432	-1416	-1414	-1414	-1414	-1415	-1420	-1420	-1420	-1420	-1424	-1420	-1412	-1420	-1408	-1414	-1408	-1435	-1422	-1426	-1406	-1408	-1418	-1419	-1420	-1412	-1412	-1412	-1416	-1420	-1420	-1420	-1410	-1410	-1416	-1418	-1416	-1418	-1418	-1416	-1420	-1418	-1420	-1416	-1422	-1422	-1420	-1436	-1426	-1436	-1778	-1418	-1799	-1787	-1774	-1796	-1782	-1800	-1782	-1782	-1776	-1790	-1790	-1792	-1792	-1792	-1790	-1790	-1778	-1792	-1788	-1798	-1790	-1788	-1770	-1782	-1776	
populace 50	-1788	-1788	-1794	-1788	-1792	-1792	-1782	-1784	-1785	-1792	-1768	-1432	-1432	-1420	-1432	-1422	-1420	-1463	-1453	-1416	-1414	-1416	-1411	-1432	-1416	-1414	-1414	-1414	-1415	-1420	-1420	-1420	-1420	-1424	-1420	-1412	-1420	-1408	-1414	-1408	-1435	-1422	-1426	-1406	-1408	-1418	-1419	-1420	-1412	-1412	-1412	-1416	-1420	-1420	-1420	-1410	-1410	-1416	-1418	-1416	-1418	-1418	-1416	-1420	-1418	-1420	-1416	-1422	-1422	-1420	-1436	-1426	-1436	-1778	-1418	-1527	-1422	-1541	-1406	-1462	-1414	-1443	-1423	-1412	-1428	-1426	-1434	-1422	-1446	-1446	-1446	-1436	-1452	-1416	-1451	-1539	-1449	-1422	-1446	-1443	
populace 51	-1592	-1437	-1426	-1414	-1465	-1470	-1426	-1428	-1418	-1450	-1462	-1426	-1432	-1420	-1426	-1422	-1420	-1420	-1424	-1416	-1414	-1416	-1411	-1432	-1414	-1414	-1414	-1414	-1415	-1418	-1420	-1420	-1420	-1424	-1420	-1412	-1420	-1408	-1414	-1408	-1435	-1422	-1426	-1406	-1408	-1418	-1418	-1402	-1412	-1408	-1402	-1416	-1410	-1420	-1420	-1410	-1410	-1408	-1418	-1416	-1410	-1404	-1400	-1404	-1406	-1420	-1416	-1422	-1402	-1420	-1408	-1426	-1436	-1778	-1418	-1494	-1422	-1422	-1406	-1422	-1414	-1443	-1423	-1406	-1428	-1426	-1434	-1422	-1438	-1438	-1438	-1436	-1452	-1416	-1451	-1402	-1436	-1422	-1440	-1434	
populace 52	-1406	-1437	-1426	-1414	-1465	-1426	-1426	-1428	-1418	-1422	-1430	-1426	-1430	-1420	-1426	-1422	-1420	-1420	-1424	-1416	-1414	-1416	-1411	-1432	-1414	-1414	-1414	-1414	-1415	-1418	-1420	-1420	-1420	-1424	-1420	-1412	-1420	-1408	-1414	-1408	-1414	-1422	-1426	-1406	-1408	-1418	-1418	-1402	-1412	-1408	-1402	-1416	-1410	-1420	-1420	-1410	-1410	-1408	-1418	-1416	-1410	-1404	-1400	-1404	-1406	-1420	-1416	-1422	-1402	-1420	-1408	-1414	-1422	-1778	-1418	-1414	-1422	-1414	-1406	-1422	-1414	-1443	-1423	-1406	-1428	-1426	-1416	-1422	-1420	-1420	-1420	-1414	-1414	-1414	-1414	-1402	-1436	-1422	-1440	-1420	
populace 53	-1406	-1416	-1426	-1414	-1448	-1426	-1426	-1424	-1418	-1412	-1430	-1422	-1422	-1420	-1420	-1420	-1420	-1420	-1422	-1416	-1414	-1416	-1411	-1422	-1414	-1414	-1412	-1414	-1415	-1416	-1420	-1420	-1420	-1422	-1418	-1412	-1418	-1408	-1414	-1408	-1414	-1416	-1426	-1404	-1408	-1418	-1416	-1402	-1412	-1408	-1402	-1416	-1410	-1420	-1420	-1410	-1410	-1408	-1418	-1416	-1410	-1404	-1400	-1404	-1406	-1420	-1416	-1418	-1402	-1418	-1408	-1414	-1418	-1778	-1412	-1414	-1422	-1414	-1406	-1418	-1414	-1420	-1423	-1406	-1398	-1410	-1414	-1422	-1420	-1420	-1420	-1414	-1414	-1414	-1414	-1402	-1436	-1422	-1412	-1406	
populace 54	-1406	-1416	-1426	-1414	-1448	-1426	-1420	-1424	-1418	-1412	-1424	-1422	-1422	-1420	-1420	-1420	-1420	-1420	-1422	-1416	-1414	-1416	-1408	-1422	-1414	-1414	-1412	-1414	-1415	-1416	-1420	-1420	-1420	-1422	-1418	-1412	-1418	-1408	-1414	-1408	-1414	-1416	-1426	-1404	-1408	-1418	-1416	-1402	-1412	-1408	-1402	-1416	-1410	-1420	-1420	-1410	-1410	-1408	-1418	-1416	-1410	-1404	-1400	-1404	-1406	-1420	-1416	-1418	-1402	-1418	-1408	-1414	-1418	-1426	-1412	-1414	-1422	-1414	-1406	-1418	-1414	-1416	-1423	-1406	-1398	-1410	-1414	-1422	-1414	-1420	-1414	-1410	-1410	-1410	-1410	-1402	-1410	-1422	-1412	-1406	
populace 55	-1406	-1406	-1426	-1414	-1412	-1426	-1420	-1424	-1418	-1412	-1414	-1414	-1414	-1414	-1414	-1414	-1414	-1414	-1422	-1416	-1414	-1416	-1408	-1422	-1414	-1414	-1411	-1408	-1410	-1416	-1420	-1412	-1418	-1410	-1418	-1412	-1414	-1408	-1414	-1408	-1404	-1416	-1390	-1404	-1405	-1418	-1416	-1402	-1412	-1408	-1402	-1406	-1410	-1420	-1420	-1410	-1410	-1394	-1418	-1416	-1410	-1404	-1400	-1394	-1406	-1412	-1404	-1394	-1402	-1418	-1408	-1414	-1398	-1426	-1408	-1414	-1398	-1408	-1406	-1414	-1412	-1416	-1423	-1406	-1398	-1410	-1414	-1422	-1414	-1420	-1414	-1410	-1410	-1410	-1410	-1402	-1410	-1410	-1412	-1406	
populace 56	-1406	-1406	-1404	-1404	-1412	-1426	-1420	-1424	-1418	-1412	-1402	-1414	-1414	-1412	-1414	-1414	-1414	-1414	-1422	-1416	-1414	-1416	-1408	-1422	-1410	-1414	-1408	-1408	-1410	-1414	-1416	-1410	-1414	-1410	-1418	-1412	-1414	-1408	-1414	-1408	-1404	-1416	-1390	-1404	-1405	-1418	-1416	-1402	-1402	-1408	-1402	-1406	-1410	-1420	-1420	-1410	-1410	-1394	-1418	-1416	-1410	-1404	-1400	-1394	-1406	-1412	-1404	-1394	-1402	-1418	-1408	-1414	-1398	-1426	-1408	-1414	-1398	-1408	-1406	-1414	-1412	-1410	-1423	-1406	-1398	-1410	-1412	-1422	-1406	-1420	-1412	-1406	-1410	-1410	-1410	-1402	-1410	-1410	-1412	-1406	
populace 57	-1406	-1406	-1404	-1404	-1412	-1426	-1420	-1424	-1418	-1412	-1402	-1414	-1414	-1400	-1414	-1414	-1414	-1414	-1422	-1416	-1414	-1416	-1408	-1406	-1410	-1414	-1408	-1408	-1410	-1408	-1416	-1410	-1402	-1410	-1418	-1412	-1414	-1408	-1414	-1404	-1404	-1416	-1390	-1404	-1405	-1418	-1414	-1402	-1402	-1408	-1402	-1406	-1410	-1420	-1420	-1410	-1410	-1394	-1414	-1408	-1410	-1404	-1400	-1394	-1406	-1408	-1404	-1394	-1402	-1418	-1408	-1414	-1398	-1416	-1408	-1414	-1398	-1408	-1406	-1408	-1412	-1410	-1416	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1408	-1410	-1402	-1410	-1394	-1412	-1398	
populace 58	-1406	-1406	-1404	-1404	-1412	-1426	-1420	-1424	-1418	-1412	-1402	-1414	-1414	-1400	-1414	-1414	-1414	-1414	-1422	-1416	-1414	-1416	-1408	-1406	-1410	-1414	-1408	-1408	-1410	-1408	-1416	-1410	-1402	-1410	-1418	-1412	-1414	-1408	-1414	-1404	-1404	-1416	-1390	-1404	-1405	-1418	-1398	-1402	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1410	-1394	-1414	-1408	-1400	-1404	-1400	-1394	-1406	-1402	-1398	-1394	-1402	-1418	-1398	-1414	-1398	-1416	-1408	-1414	-1398	-1408	-1406	-1408	-1412	-1410	-1416	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1408	-1410	-1402	-1410	-1394	-1412	-1398	
populace 59	-1406	-1406	-1404	-1404	-1412	-1426	-1420	-1424	-1418	-1412	-1402	-1414	-1414	-1400	-1414	-1414	-1414	-1414	-1418	-1416	-1414	-1416	-1408	-1406	-1410	-1414	-1408	-1408	-1410	-1408	-1416	-1410	-1402	-1402	-1402	-1412	-1412	-1408	-1402	-1404	-1404	-1416	-1390	-1404	-1405	-1416	-1398	-1402	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1410	-1394	-1414	-1408	-1400	-1382	-1400	-1394	-1390	-1394	-1398	-1394	-1402	-1418	-1398	-1414	-1398	-1416	-1408	-1414	-1398	-1408	-1406	-1398	-1412	-1408	-1410	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1398	-1406	-1402	-1410	-1394	-1412	-1398	
populace 60	-1406	-1406	-1404	-1404	-1412	-1426	-1410	-1410	-1410	-1410	-1402	-1408	-1408	-1400	-1414	-1414	-1414	-1414	-1418	-1416	-1400	-1416	-1408	-1406	-1410	-1410	-1408	-1408	-1408	-1408	-1408	-1408	-1402	-1402	-1400	-1412	-1412	-1408	-1402	-1404	-1404	-1416	-1390	-1404	-1405	-1416	-1398	-1402	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1400	-1410	-1394	-1414	-1408	-1400	-1382	-1400	-1394	-1390	-1394	-1398	-1394	-1402	-1418	-1398	-1414	-1398	-1416	-1408	-1414	-1398	-1408	-1406	-1398	-1412	-1406	-1406	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1398	-1406	-1402	-1410	-1394	-1406	-1398	
populace 61	-1406	-1406	-1404	-1402	-1412	-1416	-1410	-1410	-1410	-1410	-1402	-1408	-1408	-1400	-1410	-1414	-1414	-1414	-1418	-1408	-1400	-1413	-1406	-1402	-1410	-1410	-1408	-1408	-1408	-1408	-1408	-1408	-1402	-1402	-1400	-1412	-1406	-1408	-1402	-1404	-1404	-1402	-1390	-1392	-1405	-1404	-1398	-1402	-1400	-1400	-1400	-1400	-1388	-1400	-1400	-1394	-1410	-1394	-1414	-1402	-1388	-1382	-1394	-1394	-1390	-1394	-1398	-1394	-1402	-1418	-1398	-1396	-1398	-1416	-1398	-1414	-1398	-1408	-1402	-1398	-1412	-1406	-1406	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1398	-1406	-1402	-1396	-1394	-1400	-1396	
populace 62	-1406	-1406	-1404	-1402	-1406	-1414	-1410	-1410	-1410	-1410	-1402	-1408	-1408	-1400	-1410	-1414	-1396	-1414	-1418	-1392	-1400	-1413	-1406	-1402	-1402	-1410	-1408	-1408	-1408	-1408	-1408	-1408	-1402	-1398	-1400	-1411	-1396	-1396	-1402	-1395	-1404	-1402	-1390	-1392	-1405	-1404	-1398	-1402	-1400	-1400	-1400	-1400	-1388	-1400	-1400	-1394	-1410	-1394	-1414	-1402	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1418	-1398	-1396	-1398	-1416	-1398	-1392	-1398	-1408	-1402	-1398	-1412	-1406	-1406	-1406	-1398	-1410	-1412	-1416	-1404	-1400	-1404	-1404	-1408	-1398	-1406	-1402	-1396	-1394	-1400	-1396	
populace 63	-1406	-1406	-1404	-1402	-1402	-1414	-1410	-1410	-1410	-1406	-1402	-1408	-1408	-1388	-1396	-1404	-1396	-1414	-1400	-1386	-1400	-1410	-1406	-1402	-1402	-1410	-1408	-1408	-1408	-1408	-1408	-1408	-1402	-1384	-1400	-1411	-1396	-1396	-1402	-1395	-1396	-1402	-1390	-1392	-1405	-1404	-1398	-1394	-1400	-1400	-1400	-1400	-1388	-1400	-1400	-1380	-1410	-1394	-1414	-1402	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1418	-1398	-1396	-1398	-1416	-1398	-1392	-1398	-1408	-1402	-1398	-1412	-1406	-1406	-1406	-1398	-1410	-1412	-1414	-1404	-1400	-1404	-1404	-1408	-1398	-1406	-1402	-1396	-1394	-1400	-1396	
populace 64	-1400	-1406	-1404	-1398	-1396	-1404	-1410	-1410	-1410	-1406	-1402	-1408	-1408	-1388	-1396	-1404	-1396	-1396	-1400	-1386	-1400	-1406	-1406	-1402	-1402	-1406	-1406	-1406	-1406	-1406	-1398	-1406	-1402	-1384	-1400	-1411	-1396	-1396	-1402	-1395	-1396	-1402	-1390	-1392	-1405	-1404	-1398	-1394	-1400	-1400	-1400	-1400	-1388	-1400	-1400	-1380	-1410	-1394	-1406	-1402	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1418	-1394	-1396	-1398	-1386	-1398	-1382	-1398	-1384	-1402	-1398	-1412	-1406	-1394	-1382	-1384	-1384	-1390	-1414	-1404	-1372	-1402	-1404	-1408	-1398	-1406	-1396	-1394	-1394	-1400	-1396	
populace 65	-1400	-1406	-1392	-1398	-1396	-1404	-1410	-1410	-1410	-1406	-1402	-1408	-1408	-1388	-1390	-1404	-1396	-1396	-1400	-1386	-1398	-1398	-1406	-1402	-1400	-1400	-1400	-1400	-1400	-1406	-1398	-1406	-1402	-1384	-1390	-1411	-1396	-1396	-1402	-1395	-1396	-1402	-1390	-1392	-1404	-1404	-1398	-1394	-1400	-1400	-1400	-1400	-1384	-1400	-1400	-1380	-1398	-1394	-1396	-1394	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1396	-1394	-1396	-1398	-1386	-1398	-1382	-1398	-1384	-1402	-1398	-1400	-1400	-1394	-1382	-1384	-1384	-1390	-1406	-1404	-1372	-1402	-1402	-1390	-1378	-1406	-1396	-1394	-1394	-1400	-1396	
populace 66	-1400	-1376	-1392	-1398	-1396	-1404	-1396	-1396	-1396	-1396	-1396	-1408	-1408	-1388	-1390	-1392	-1380	-1395	-1400	-1386	-1398	-1382	-1406	-1402	-1400	-1396	-1388	-1388	-1388	-1406	-1398	-1406	-1401	-1384	-1376	-1411	-1390	-1394	-1402	-1380	-1386	-1402	-1388	-1392	-1404	-1404	-1398	-1394	-1400	-1400	-1400	-1400	-1384	-1400	-1400	-1380	-1398	-1394	-1396	-1394	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1396	-1394	-1396	-1394	-1386	-1398	-1382	-1398	-1384	-1402	-1398	-1400	-1400	-1394	-1382	-1384	-1384	-1390	-1406	-1404	-1372	-1402	-1402	-1390	-1378	-1406	-1396	-1394	-1394	-1400	-1396	
populace 67	-1396	-1376	-1392	-1398	-1396	-1404	-1382	-1396	-1378	-1380	-1396	-1402	-1408	-1388	-1382	-1382	-1380	-1395	-1400	-1370	-1398	-1376	-1406	-1402	-1400	-1386	-1386	-1386	-1386	-1406	-1398	-1406	-1401	-1384	-1376	-1403	-1382	-1376	-1402	-1374	-1386	-1402	-1384	-1392	-1388	-1404	-1398	-1394	-1400	-1400	-1400	-1400	-1384	-1400	-1398	-1380	-1398	-1394	-1396	-1394	-1388	-1382	-1394	-1394	-1390	-1394	-1396	-1394	-1396	-1396	-1394	-1396	-1394	-1386	-1398	-1382	-1398	-1384	-1402	-1398	-1400	-1400	-1394	-1382	-1384	-1384	-1390	-1406	-1404	-1372	-1402	-1399	-1380	-1378	-1406	-1392	-1394	-1394	-1398	-1396	
