populace 34	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2262	-1906	-2794	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-1820	-2838	-2220	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2394	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2458	-2416	-2461	-2416	-2500	-2397	
populace 35	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2262	-1906	-2794	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-1820	-2838	-2220	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2358	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 36	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2255	-1906	-2794	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2642	-1820	-2838	-2220	-2393	-2066	-2919	-2861	-2464	-2843	-2765	-2698	-1524	-1370	-2660	-1831	-2056	-1921	-2103	-2366	-2058	-2468	-2310	-1742	-1908	-1948	-1948	-1938	-1938	-2104	-2059	-2010	-2336	-2354	-2336	-2336	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2358	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 37	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2192	-1906	-2460	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-2054	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-2121	-2293	-2121	-2216	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2358	-2351	-2394	-2373	-2351	-2415	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 38	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2192	-1906	-2460	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-2054	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-2121	-2293	-2121	-2216	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2322	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 39	-2392	-2432	-2415	-2310	-2395	-2370	-2328	-2192	-1906	-2460	-2415	-2451	-2192	-2370	-2508	-2468	-2054	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-2054	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-2121	-2293	-2121	-2216	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2322	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 40	-2387	-2387	-2389	-2310	-2365	-2370	-2328	-2192	-1906	-2360	-2415	-2451	-2192	-2370	-2451	-2468	-2054	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-2054	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-2121	-2293	-2121	-2216	-2354	-2354	-2214	-2343	-2354	-2333	-2326	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2322	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 41	-2387	-2387	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2415	-2010	-2087	-2054	-2451	-2468	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-2054	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-1896	-2125	-2075	-1979	-2354	-2354	-2214	-2343	-2354	-1872	-2174	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2358	-2304	-2440	-2397	
populace 42	-2387	-2387	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2415	-2010	-2087	-2054	-2451	-2468	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2332	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2081	-2027	-2058	-2005	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-2010	-2010	-2010	-1896	-2125	-2075	-1979	-2354	-2354	-2214	-2343	-2354	-1872	-2174	-2305	-1672	-2308	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2336	-2364	-2332	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2076	-2304	-2293	-2397	
populace 43	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2468	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2290	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2224	-2296	-2076	-2304	-2293	-2397	
populace 44	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2358	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2290	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2214	-2172	-1934	-2170	-1973	-2397	
populace 45	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2358	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2290	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2436	-2173	-2132	-2408	-2214	-2172	-1934	-2170	-1973	-2397	
populace 46	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2358	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2290	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1934	-1919	-1973	-2397	
populace 47	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2290	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 48	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2224	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 49	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 50	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2402	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 51	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2451	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2140	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 52	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2360	-2395	-2010	-2087	-2054	-2330	-2298	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1896	-2125	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2140	-2380	-2213	-2196	-2132	-2144	-2227	-2128	-2291	-2173	-2132	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 53	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2354	-2395	-2010	-2087	-2054	-2173	-2271	-2033	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1822	-1913	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2366	-2351	-2358	-2267	-2272	-2351	-2140	-2380	-2000	-2000	-2000	-2000	-2000	-2039	-2291	-2088	-2072	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 54	-2344	-2376	-2389	-2310	-2365	-2370	-2054	-2192	-1906	-2193	-2232	-2010	-2087	-2054	-2173	-2271	-1976	-2139	-1820	-2016	-2036	-1994	-2019	-2306	-2089	-2080	-2028	-1912	-1933	-1524	-1370	-2113	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1822	-1913	-2075	-1979	-2216	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1901	-1842	-1987	-2041	-2041	-1901	-2044	-2111	-2058	-2199	-2351	-2373	-2350	-2351	-2358	-2267	-2272	-2351	-2140	-2376	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 55	-2344	-2279	-2120	-2310	-2118	-2370	-2054	-2192	-1906	-2158	-2232	-2010	-2032	-2032	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1978	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1822	-1913	-1893	-1904	-2088	-2204	-2111	-2174	-2093	-1872	-2133	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2044	-2111	-2058	-2199	-2351	-2373	-2301	-2351	-2358	-2267	-2272	-2351	-2140	-2376	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2389	-2154	-1872	-1669	-1919	-1794	-2386	
populace 56	-2344	-2279	-2120	-2310	-2118	-2225	-2054	-2192	-1906	-2158	-2127	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1908	-1948	-1948	-1938	-1938	-1956	-2010	-2006	-1822	-1913	-1893	-1904	-2088	-2204	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2199	-2351	-2373	-2301	-2351	-2358	-2267	-2272	-2166	-2104	-2306	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2376	-2154	-1872	-1669	-1919	-1794	-2130	
populace 57	-2344	-2279	-2120	-2310	-2118	-2225	-2054	-2192	-1906	-2158	-2127	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1831	-2056	-1921	-2037	-2002	-2058	-2003	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-2045	-2204	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2199	-2202	-2373	-2301	-2166	-2358	-2267	-2272	-2166	-2104	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2376	-2154	-1872	-1669	-1919	-1794	-2130	
populace 58	-2300	-2279	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2056	-1921	-2037	-2002	-1816	-2003	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2204	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2199	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-2104	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2376	-2154	-1872	-1669	-1919	-1794	-1950	
populace 59	-2300	-2279	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2056	-1921	-2037	-2002	-1816	-2003	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2204	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2137	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-2104	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2376	-2154	-1872	-1669	-1919	-1794	-1950	
populace 60	-2300	-2279	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2137	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-2104	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2088	-2072	-2376	-2154	-1872	-1669	-1919	-1794	-1950	
populace 61	-2300	-2279	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1891	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2137	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-2104	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2064	-2072	-2205	-2154	-1872	-1669	-1919	-1794	-1950	
populace 62	-2300	-2226	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2137	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2064	-2072	-2205	-2154	-1872	-1669	-1919	-1794	-1950	
populace 63	-2272	-2226	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-2137	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2064	-2072	-2205	-2154	-1872	-1669	-1919	-1794	-1950	
populace 64	-2272	-2226	-2120	-2169	-2118	-2225	-2054	-1994	-1906	-2158	-1970	-2010	-1926	-1828	-2173	-2271	-1976	-2070	-1820	-2016	-1978	-1967	-1955	-1946	-2060	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-1662	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2064	-2072	-1874	-2038	-1872	-1669	-1919	-1794	-1893	
populace 65	-2272	-2226	-2120	-2094	-2104	-1902	-1976	-1994	-1906	-2158	-1970	-1946	-1851	-1807	-2107	-2036	-1976	-2041	-1820	-2016	-1978	-1967	-1955	-1722	-1984	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-1662	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-2291	-2064	-2072	-1844	-1850	-1872	-1669	-1919	-1794	-1893	
populace 66	-2272	-2226	-2098	-1998	-1740	-1792	-1976	-1994	-1906	-2158	-1970	-1946	-1851	-1807	-2107	-2036	-1976	-2041	-1820	-2016	-1978	-1967	-1955	-1722	-1984	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-2037	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1872	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-1662	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2105	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-1961	-2064	-2072	-1844	-1850	-1872	-1669	-1919	-1794	-1893	
populace 67	-2272	-2226	-2098	-1998	-1740	-1792	-1976	-1994	-1906	-2158	-1970	-1946	-1851	-1807	-2062	-2036	-1976	-2041	-1820	-2016	-1978	-1967	-1955	-1722	-1984	-1944	-1930	-1897	-1897	-1524	-1370	-1940	-1140	-2008	-1921	-1916	-1916	-1816	-1908	-1920	-1742	-1880	-1834	-1838	-1938	-1938	-1956	-1847	-2006	-1822	-1897	-1893	-1904	-1433	-2196	-2071	-2174	-2090	-1818	-2087	-2062	-1672	-2062	-1874	-1527	-1573	-1806	-1862	-2041	-1543	-2004	-2018	-2058	-1662	-2202	-1908	-2174	-2166	-1891	-2267	-2272	-2034	-1912	-2134	-1894	-1906	-1888	-2000	-2000	-2039	-1961	-2064	-2072	-1844	-1850	-1872	-1669	-1919	-1794	-1893	
