populace 34	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1754	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2502	-2415	-2608	-2605	-2654	-2605	-2494	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 35	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2400	-2415	-2374	-2372	-2342	-2370	-2399	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 36	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2400	-2415	-2374	-2372	-2342	-2370	-2399	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 37	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2502	-2502	-2532	-2486	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2400	-2415	-2374	-2372	-2342	-2370	-2399	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 38	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3093	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2400	-2415	-2374	-2372	-2342	-2370	-2399	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 39	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-3080	-2489	-2951	-3044	-1678	-1772	-1691	-2716	-2716	-2710	-2307	-2307	-2716	-2716	-2068	-2068	-2512	-2478	-2432	-2478	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2400	-2415	-2374	-2372	-2342	-2370	-2399	-2598	-2554	-2647	-2618	-2496	-2498	-2494	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 40	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2951	-2820	-1678	-1772	-1691	-2452	-2452	-2452	-2307	-2307	-2452	-2509	-2068	-2068	-2512	-2370	-2318	-2316	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-2496	-2498	-2442	-2510	-2523	-2512	-2512	-2512	-2512	-2512	-2540	-2610	-2474	-2523	-2490	-2545	-2558	-2494	
populace 41	-2006	-2024	-1984	-2014	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2951	-2820	-1678	-1772	-1691	-2452	-2452	-2452	-2307	-2307	-2452	-2509	-2068	-2068	-2512	-2370	-2318	-2316	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2442	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 42	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2022	-2046	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2951	-2820	-1678	-1772	-1691	-2398	-2310	-2412	-2307	-2307	-2401	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 43	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2951	-2294	-1678	-1772	-1691	-2398	-2310	-2412	-2307	-2307	-2401	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2353	-2294	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 44	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-2024	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2951	-2294	-1678	-1772	-1691	-2398	-2310	-2412	-2307	-2307	-2401	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 45	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2923	-2294	-1678	-1772	-1691	-2398	-2310	-2412	-2307	-2307	-2401	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 46	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2923	-2294	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 47	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2484	-2294	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2342	-2068	-2068	-2512	-2216	-2212	-2212	-2535	-2549	-2535	-2580	-2478	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 48	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2484	-2294	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-2017	-2004	
populace 49	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-2016	-2016	-2570	-2601	-2592	-2550	-2601	-2558	-2609	-2544	-2604	-2566	-2572	-2595	-2595	-2574	-2595	-2566	-2434	-2434	-2434	-2450	-1631	-2403	-1410	-1644	-1688	-2366	-1693	-1876	-2596	-2489	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-1962	-2004	
populace 50	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2489	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2105	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2027	-1968	-1968	-1994	-1962	-2004	
populace 51	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2433	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 52	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2433	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 53	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2433	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 54	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2433	-2484	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 55	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2434	-2434	-2434	-2450	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2596	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 56	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 57	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 58	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2156	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 59	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 60	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 61	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 62	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 63	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1648	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2332	-2202	-2323	-2247	-2231	-2134	-2346	-2470	-2470	-2434	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 64	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2434	-2448	-1631	-2260	-1410	-1644	-1688	-2282	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2250	-2202	-2268	-1984	-2231	-1984	-2274	-2113	-1996	-1990	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 65	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2227	-2448	-1631	-2140	-1410	-1644	-1688	-2114	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2250	-2202	-2268	-1984	-2231	-1984	-2274	-2113	-1996	-1990	-2466	-1970	-2012	-2089	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 66	-1989	-1974	-1984	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2227	-2448	-1631	-2140	-1410	-1644	-1688	-2114	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2208	-2202	-2158	-1984	-2231	-1984	-2264	-2028	-1996	-1990	-2466	-1970	-2012	-2020	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-2010	-1968	-1968	-1994	-1962	-1976	
populace 67	-1989	-1974	-1980	-2000	-1956	-1958	-1956	-1954	-1954	-1954	-1954	-1958	-1614	-1976	-1974	-1974	-1974	-1974	-2014	-2002	-1998	-2000	-1972	-2034	-1974	-1970	-2116	-1974	-1970	-2045	-1974	-2392	-2417	-2227	-2448	-1631	-2140	-1410	-1644	-1688	-2114	-1693	-1876	-2510	-2433	-2036	-2212	-1678	-1772	-1691	-2256	-2310	-2256	-2307	-2307	-2256	-2296	-2068	-2068	-2512	-2210	-2212	-2212	-2192	-2279	-2266	-2263	-2191	-2530	-2014	-2156	-2208	-2202	-2158	-1984	-2231	-1984	-2264	-2028	-1996	-1990	-2370	-1970	-1937	-2020	-1972	-1968	-1968	-1994	-1994	-1994	-1994	-1994	-1968	-1918	-1968	-1968	-1994	-1962	-1952	
