populace 34	-3058	-3076	-2102	-2828	-3094	-3094	-2990	-2947	-3067	-3093	-3066	-2739	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3094	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 35	-3058	-3076	-2102	-2828	-3094	-3076	-2990	-2947	-3067	-3093	-3066	-2739	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2518	-2478	-2518	-2488	-2478	-2478	-3076	-2308	-3094	-3076	-3094	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-3076	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 36	-3058	-3076	-2102	-2828	-3094	-3076	-2990	-2947	-3067	-3093	-3066	-2739	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2472	-2478	-2482	-2484	-2478	-2478	-3076	-2308	-3094	-3076	-3012	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2889	-3076	-2806	-3076	-3076	-2888	-2917	-2694	-3093	-3076	-3093	-2852	-2672	-2704	-3076	-2926	-3092	-2926	-2698	-3076	-2592	-2505	-2594	-2566	-2562	-3018	-2892	-2946	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2284	-3094	-3094	-3093	-2419	-2350	-2216	-2573	-2312	-2522	
populace 37	-3058	-3076	-2102	-2828	-3094	-3076	-2990	-2947	-3067	-3093	-3066	-2739	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2472	-2478	-2482	-2484	-2478	-2478	-3076	-2308	-3094	-3076	-3012	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-3076	-2232	-3076	-3076	-2280	-2917	-2694	-3093	-2774	-3093	-2852	-2672	-2704	-2482	-2926	-3092	-2926	-2324	-3076	-2592	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 38	-3058	-3076	-2102	-2828	-3094	-3076	-2990	-2947	-3067	-3093	-3066	-2739	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2510	-3093	-3076	-2472	-2478	-2482	-2484	-2478	-2478	-3076	-2308	-3094	-3076	-3012	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-3076	-2232	-3076	-3076	-2280	-2594	-2694	-3093	-2774	-3093	-2852	-2672	-2704	-2482	-2644	-3092	-2644	-2324	-3076	-2592	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 39	-3058	-3076	-2102	-2828	-3094	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2210	-2966	-3076	-2352	-2258	-2216	-2393	-2336	-2220	-3076	-2308	-3094	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-3076	-2232	-3076	-3076	-2280	-2594	-2694	-2488	-2774	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2644	-2324	-3076	-2592	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 40	-3058	-3076	-1904	-2828	-3094	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2606	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-3093	-3076	-3093	-3076	-2933	-3093	-2210	-2966	-3076	-2352	-2258	-2216	-2393	-2336	-2220	-3076	-2308	-3094	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-2774	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2644	-2324	-3076	-2592	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 41	-2299	-3076	-1904	-2828	-3094	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-2222	-3076	-2146	-3076	-2933	-2208	-2210	-2966	-3076	-2352	-2258	-2216	-2393	-2336	-2220	-3076	-2308	-3094	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-2774	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2644	-2324	-3076	-2592	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 42	-2299	-3076	-1904	-2828	-3076	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-2222	-3076	-2146	-3076	-2933	-2208	-2210	-2966	-3076	-2352	-2258	-2216	-2393	-2336	-2220	-3076	-2308	-3094	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-2774	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 43	-2299	-3076	-1904	-2828	-3076	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3093	-3076	-3076	-2706	-2222	-3076	-2146	-3076	-2110	-2208	-2210	-2108	-3076	-2227	-2114	-2176	-2172	-2146	-2187	-3076	-2130	-2118	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-2774	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 44	-2299	-3076	-1904	-2828	-2978	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2706	-2222	-3076	-2146	-3076	-2110	-2208	-2210	-2108	-3076	-2227	-2114	-2176	-2172	-2146	-2187	-3076	-2130	-2118	-3076	-2220	-3072	-2948	-2894	-2884	-3076	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3094	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 45	-2299	-3076	-1904	-2828	-2903	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2706	-2222	-3031	-2146	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3076	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 46	-2299	-3076	-1904	-2828	-2903	-3076	-2521	-2643	-2559	-3093	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2706	-2222	-3031	-2146	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3093	-3076	-2220	-3076	-3094	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 47	-2299	-3076	-1904	-2828	-2903	-3076	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3093	-2419	-2350	-1774	-2573	-2312	-2522	
populace 48	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-3048	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2482	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 49	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-2990	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 50	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-2990	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 51	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3040	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-2990	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 52	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-3062	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-2967	-3093	-2308	-2262	-2906	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2852	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-3076	-3084	-3076	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 53	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-2850	-2884	-2894	-2884	-3076	-2906	-2960	-2935	-2950	-3093	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-2268	-3084	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 54	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-2850	-2884	-2894	-2884	-3076	-2906	-2960	-2932	-2950	-3093	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-2672	-2704	-2266	-2644	-2878	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-2268	-3084	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 55	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2527	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-3031	-2086	-3069	-2110	-2208	-2210	-2108	-3065	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2994	-2220	-3052	-2948	-2894	-2884	-2850	-2884	-2894	-2884	-3076	-2906	-2960	-2932	-2950	-3093	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-2672	-2704	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-2268	-3084	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 56	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-3076	-2152	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-2210	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2980	-2220	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-2672	-2704	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-2268	-3084	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 57	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-2966	-2152	-2400	-2368	-3076	-2590	-3076	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-2210	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2980	-2220	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-2672	-2704	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-2505	-2594	-2566	-2562	-2668	-2648	-2668	-2586	-3076	-3093	-3093	-2268	-2968	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 58	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-2966	-2152	-2400	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-2210	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2980	-2220	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2488	-1758	-2570	-2840	-1806	-1742	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3093	-3093	-2268	-2968	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 59	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-2966	-2152	-2400	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-2210	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2130	-2118	-2980	-2220	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2395	-1758	-2570	-2840	-1806	-1742	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3093	-3093	-2268	-2968	-2218	-2220	-3076	-2704	-3091	-2419	-2350	-1774	-2573	-2312	-2522	
populace 60	-2299	-3076	-1904	-2828	-2903	-3070	-2521	-2643	-2559	-2966	-2152	-2400	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2849	-2232	-3076	-2872	-2280	-2594	-2694	-2395	-1758	-2442	-2840	-1806	-1742	-2266	-2644	-2748	-2230	-2242	-2230	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-3076	-2678	-3091	-2419	-2350	-1774	-2350	-2312	-2522	
populace 61	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2850	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3058	-2308	-2262	-2390	-2232	-3076	-2872	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2266	-2644	-2748	-2230	-1968	-1944	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-3076	-2678	-3091	-2419	-2350	-1774	-2350	-2312	-2522	
populace 62	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2266	-2644	-2748	-2230	-1968	-1944	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-3076	-2678	-3091	-2419	-2350	-1774	-2350	-2312	-2522	
populace 63	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2266	-2620	-2748	-2230	-1968	-1944	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-2923	-2678	-2848	-2419	-2350	-1774	-2350	-2312	-2522	
populace 64	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2238	-2620	-2748	-2230	-1968	-1944	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-2923	-2678	-2848	-2419	-2350	-1774	-2350	-2312	-2522	
populace 65	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2238	-2620	-2748	-2230	-1968	-1944	-2168	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-2923	-2678	-2848	-2419	-2350	-1774	-2350	-2312	-2522	
populace 66	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2234	-2222	-2980	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2238	-2620	-2748	-2188	-1968	-1944	-2164	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-2886	-2678	-2848	-2419	-2350	-1774	-2350	-2312	-2522	
populace 67	-2299	-3076	-1904	-2828	-2903	-3068	-2368	-2439	-2449	-2966	-2152	-2132	-2368	-3076	-2590	-3072	-3020	-2898	-3014	-2098	-2222	-2880	-2086	-2980	-2110	-2208	-1948	-2108	-3044	-2227	-2114	-2176	-2172	-2146	-2187	-3012	-2114	-2118	-2980	-1964	-2980	-2948	-2894	-2884	-2842	-2764	-2894	-2884	-3076	-2712	-2960	-2932	-2030	-3051	-2308	-2262	-2390	-2232	-3076	-2854	-2280	-2594	-1972	-2395	-1758	-2442	-2840	-1806	-1742	-2238	-2620	-2748	-2188	-1968	-1944	-2164	-1572	-2594	-1723	-1524	-2668	-2648	-2668	-1571	-3076	-3076	-3093	-2268	-2968	-2218	-2220	-2886	-2678	-2848	-2419	-2350	-1774	-2350	-2312	-2522	
