populace 34	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-2971	-2402	-2920	-2432	-2432	-2442	-2270	-2350	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3094	-2612	-3003	-2456	-3076	-2464	-2664	-2464	-2464	-2858	-2662	-2805	-2530	-2492	-2566	-2577	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-3076	-3081	-3093	-2421	-3070	-2124	-3076	-2939	-2968	-2376	-2450	-2376	-2970	-2970	-2968	-2972	-2993	-2934	-2393	-2956	-2763	-2786	-2782	-2580	-2636	-3076	-2792	-3074	-2818	-3041	-2978	-2824	-2840	-2946	
populace 35	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-2971	-2402	-2920	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2450	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3094	-2612	-3003	-2456	-3018	-2464	-2664	-2464	-2464	-2858	-2662	-2805	-2530	-2492	-2566	-2577	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-3076	-3081	-3093	-2421	-3070	-2124	-3076	-2939	-2744	-2376	-2450	-2376	-2694	-2970	-2197	-2184	-2710	-2740	-2393	-2956	-2512	-2595	-2596	-2580	-2636	-3076	-2745	-3074	-2818	-2716	-2816	-2824	-2840	-2824	
populace 36	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-2971	-2402	-2725	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2612	-2995	-2456	-3018	-2464	-2638	-2464	-2464	-2858	-2662	-2726	-2530	-2492	-2566	-2577	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2460	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2694	-2315	-2197	-2184	-2710	-2740	-2393	-2232	-2512	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2818	-2716	-2816	-2824	-2840	-2824	
populace 37	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-2960	-2402	-2725	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2612	-2995	-2456	-3018	-2464	-2638	-2464	-2464	-2858	-2662	-2726	-2530	-2492	-2566	-2577	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2460	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2694	-2202	-2197	-2184	-2710	-2740	-2393	-2232	-2512	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2818	-2716	-2816	-2824	-2840	-2824	
populace 38	-2331	-2230	-2236	-2313	-2341	-2355	-2220	-3076	-1942	-2960	-2402	-2725	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2612	-2995	-2456	-3018	-2464	-2638	-2464	-2464	-2858	-2662	-2726	-2414	-2414	-2424	-2346	-2963	-2682	-3003	-2737	-2318	-2813	-2740	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2694	-2202	-2197	-2184	-2710	-2740	-2393	-2232	-2512	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2814	-2702	-2816	-2810	-2812	-2824	
populace 39	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2960	-2402	-2571	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2612	-2995	-2279	-3018	-2307	-2638	-2297	-2323	-2775	-2662	-2664	-2414	-2414	-2424	-2346	-2812	-2682	-2957	-2737	-2318	-2781	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2510	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2683	-2702	-2816	-2778	-2716	-2824	
populace 40	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2960	-2402	-2571	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2612	-2995	-2279	-3018	-2307	-2638	-2297	-2323	-2775	-2662	-2664	-2414	-2414	-2424	-2346	-2812	-2682	-2957	-2737	-2318	-2781	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2510	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2683	-2702	-2816	-2778	-2716	-2824	
populace 41	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2960	-2402	-2571	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2604	-2995	-2279	-3018	-2307	-2638	-2297	-2323	-2775	-2662	-2664	-2377	-2414	-2424	-2346	-2812	-2682	-2957	-2737	-2318	-2781	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3093	-2421	-2266	-2124	-2372	-2939	-2744	-2376	-2450	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2510	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 42	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2960	-2402	-2571	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2752	-2712	-2585	-3093	-2604	-2995	-2279	-2676	-2307	-2638	-2297	-2323	-2775	-2662	-2664	-2377	-2414	-2424	-2346	-2812	-2682	-2330	-2737	-2318	-2781	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3082	-2421	-2266	-2124	-2372	-2788	-2594	-2376	-2450	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2510	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 43	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2402	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2458	-2712	-2585	-3093	-2604	-2428	-2279	-2372	-2307	-2638	-2297	-2323	-2775	-2662	-2424	-2377	-2319	-2300	-2300	-2414	-2682	-2330	-2737	-2318	-2315	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-3082	-2421	-2266	-2124	-2372	-2788	-2594	-2376	-2450	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2510	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 44	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2402	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2712	-2585	-3093	-2604	-2428	-2279	-2372	-2307	-2392	-2297	-2323	-2775	-2662	-2424	-2377	-2319	-2300	-2300	-2414	-2682	-2330	-2737	-2318	-2315	-2732	-2214	-2472	-2750	-2686	-2378	-3093	-3076	-2368	-2546	-2642	-2421	-2266	-2124	-2372	-2788	-2594	-2376	-2430	-2376	-2680	-2202	-2197	-2184	-2710	-2684	-2393	-2232	-2175	-2595	-2596	-2580	-2636	-2272	-2745	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 45	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2402	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2712	-2585	-3093	-2604	-2428	-2279	-2372	-2292	-2392	-2292	-2306	-2775	-2662	-2424	-2377	-2319	-2300	-2300	-2414	-2682	-2330	-2737	-2318	-2315	-2669	-2214	-2332	-2750	-2678	-2378	-3093	-3076	-2368	-2546	-2642	-2421	-2266	-2124	-2372	-2788	-2594	-2376	-2430	-2376	-2674	-2202	-2197	-2184	-2710	-2656	-2393	-2232	-2175	-2595	-2596	-2580	-2636	-2272	-2730	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 46	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2712	-2585	-3093	-2604	-2428	-2279	-2372	-2292	-2392	-2292	-2306	-2775	-2662	-2424	-2377	-2319	-2300	-2300	-2414	-2682	-2330	-2737	-2318	-2315	-2630	-2214	-2332	-2750	-2564	-2378	-3093	-3076	-2368	-2546	-2642	-2421	-2266	-2124	-2372	-2788	-2546	-2376	-2430	-2376	-2674	-2202	-2197	-2184	-2710	-2656	-2393	-2232	-2175	-2595	-2596	-2580	-2636	-2272	-2730	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 47	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2372	-2292	-2392	-2292	-2306	-2436	-2580	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2595	-2214	-2255	-2266	-2564	-2378	-2334	-2244	-2260	-2334	-2288	-2394	-2266	-2124	-2372	-2788	-2546	-2376	-2430	-2376	-2674	-2202	-2197	-2184	-2710	-2656	-2393	-2232	-2175	-2595	-2596	-2580	-2636	-2272	-2730	-2286	-2486	-2542	-2486	-2520	-2460	-2492	
populace 48	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2372	-2292	-2392	-2292	-2306	-2436	-2580	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2519	-2214	-2238	-2244	-2564	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2124	-2372	-2380	-2546	-2376	-2430	-2376	-2524	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2580	-2636	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 49	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2370	-2292	-2392	-2292	-2306	-2436	-2580	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-2564	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2376	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2580	-2636	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 50	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2370	-2292	-2392	-2292	-2306	-2436	-2570	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-2564	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2376	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2580	-2636	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 51	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2370	-2292	-2392	-2292	-2306	-2436	-2526	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-2564	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2376	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2359	-2286	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 52	-2331	-2230	-2236	-2270	-2341	-2355	-2220	-2261	-1942	-2646	-2026	-2432	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2370	-2292	-2392	-2292	-2306	-2436	-2526	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-2564	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2359	-2286	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 53	-2304	-2230	-2236	-2270	-2242	-2252	-2220	-2261	-1942	-2543	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2279	-2370	-2292	-2392	-2292	-2306	-2436	-2526	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-2232	-2175	-2584	-2530	-2359	-2286	-2272	-2636	-2286	-2478	-2542	-2486	-2520	-2460	-2492	
populace 54	-2304	-2230	-2236	-2270	-2242	-2252	-2220	-2261	-1942	-2543	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2319	-2300	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-2082	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-1941	-2175	-2576	-2530	-2359	-2286	-1876	-2636	-2286	-2478	-2428	-2486	-2520	-2460	-2492	
populace 55	-2304	-2230	-2236	-2270	-2242	-2252	-2220	-2261	-1942	-2543	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2428	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2290	-2290	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-1941	-2175	-2576	-2530	-2359	-2286	-1876	-2636	-2286	-2478	-2428	-2486	-2520	-2460	-2492	
populace 56	-2304	-2230	-2236	-2270	-2242	-2252	-2220	-2261	-1942	-2543	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2290	-2290	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2334	-2232	-2230	-2266	-2030	-2372	-2380	-2546	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-2362	-1941	-2175	-2576	-2338	-2359	-2286	-1876	-2328	-2286	-2336	-2370	-2486	-2520	-2460	-2492	
populace 57	-2304	-2230	-2236	-2270	-2242	-2252	-2220	-2261	-1942	-2543	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2530	-2330	-2522	-2318	-2315	-2503	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2372	-2226	-2412	-2324	-2430	-2376	-2428	-2202	-2197	-2184	-2554	-2526	-1938	-1941	-2070	-2576	-2113	-2359	-2286	-1876	-2054	-2286	-2010	-2016	-2486	-2148	-2146	-2492	
populace 58	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2530	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2376	-2284	-2202	-2197	-2184	-2400	-2526	-1938	-1941	-2070	-2386	-2113	-2359	-2286	-1876	-2054	-2286	-2010	-2016	-2486	-2148	-2146	-2492	
populace 59	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2384	-2232	-2384	-2261	-2244	-2432	-2256	-2272	-2272	-2252	-2446	-2330	-2062	-2256	-2246	-2378	-2570	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2530	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2526	-1938	-1941	-2070	-2386	-2113	-2343	-2254	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 60	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2526	-1938	-1941	-2070	-2386	-2113	-2343	-2254	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 61	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2526	-1938	-1941	-2070	-2386	-2113	-2312	-2254	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 62	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2494	-1938	-1941	-2070	-2386	-2113	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 63	-2304	-2230	-2236	-2270	-2220	-2252	-2220	-2261	-1942	-2232	-2026	-2370	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2526	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2494	-1938	-1941	-2070	-2386	-2113	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 64	-2304	-2230	-2236	-2270	-2220	-2165	-2220	-2261	-1942	-2232	-2026	-2290	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2390	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2494	-1938	-1941	-2070	-2386	-2113	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 65	-2304	-2230	-2236	-2270	-2220	-2165	-2220	-2261	-1942	-2232	-2026	-2290	-2230	-2230	-2230	-2270	-2346	-2298	-2378	-2232	-2372	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2420	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2390	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2256	-2226	-2412	-2320	-2430	-2160	-2284	-2202	-2187	-2130	-2400	-2494	-1938	-1941	-2070	-2386	-2092	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 66	-2304	-2230	-2236	-2270	-2220	-2165	-2220	-2261	-1942	-2232	-2026	-2290	-2230	-2230	-2230	-2270	-2298	-2298	-2236	-2232	-2256	-2261	-2244	-2324	-2256	-2272	-2272	-2252	-2291	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2390	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-2254	-2168	-2232	-2230	-2260	-2030	-2247	-2092	-2412	-2216	-2430	-2160	-2258	-2202	-2187	-2130	-2198	-2494	-1938	-1941	-2070	-2386	-2092	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
populace 67	-2304	-2230	-2236	-2270	-2220	-2165	-2220	-2261	-1942	-2232	-2026	-2290	-2230	-2230	-2230	-2270	-2298	-2298	-2236	-2232	-2256	-2261	-2244	-2276	-2256	-2272	-2272	-2252	-2291	-2330	-2062	-2256	-2246	-2378	-2514	-2406	-2464	-2440	-2404	-2188	-2370	-2174	-2392	-2186	-2190	-2436	-2390	-2390	-2377	-2150	-2150	-2300	-2414	-2490	-2330	-2408	-2122	-2134	-2220	-1930	-2238	-2244	-1970	-2364	-2222	-2242	-1982	-2156	-1788	-1814	-2260	-2030	-2247	-2092	-2412	-2216	-2430	-2160	-2258	-2202	-2187	-2130	-2198	-2494	-1938	-1941	-2070	-2386	-2092	-2312	-2197	-1876	-2054	-2262	-2010	-2016	-2486	-2148	-2146	-2492	
