populace 34	-1417	-1223	-1583	-1502	-1374	-1472	-1388	-1520	-1522	-1563	-1340	-2266	-1652	-1544	-1234	-1210	-1212	-1200	-1200	-1200	-1212	-1212	-1186	-1174	-1186	-1182	-1192	-1196	-1178	-1188	-1164	-1196	-1229	-1156	-1160	-1156	-1228	-1237	-1239	-1140	-1160	-1148	-1142	-1202	-1218	-1194	-1198	-1168	-1176	-1188	-1182	-1233	-1216	-1190	-1186	-1203	-1232	-1220	-1196	-1226	-1219	-1182	-1198	-1182	-1180	-1228	-1221	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1208	-1156	-1184	-1206	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1221	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 35	-1417	-1223	-1583	-1502	-1374	-1241	-1202	-1266	-1226	-1548	-1340	-2266	-1652	-1544	-1210	-1193	-1191	-1200	-1200	-1200	-1207	-1212	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1218	-1156	-1160	-1156	-1166	-1222	-1172	-1140	-1148	-1148	-1142	-1202	-1218	-1188	-1198	-1168	-1176	-1188	-1180	-1229	-1205	-1190	-1184	-1203	-1184	-1220	-1196	-1226	-1212	-1182	-1198	-1182	-1180	-1216	-1216	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1198	-1156	-1184	-1206	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1220	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 36	-1417	-1223	-1583	-1502	-1374	-1241	-1202	-1266	-1226	-1548	-1340	-2266	-1652	-1544	-1210	-1193	-1191	-1200	-1200	-1200	-1207	-1212	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1218	-1156	-1160	-1156	-1166	-1222	-1172	-1140	-1148	-1148	-1142	-1202	-1218	-1188	-1198	-1168	-1176	-1188	-1180	-1229	-1205	-1190	-1184	-1203	-1184	-1220	-1196	-1226	-1212	-1182	-1198	-1182	-1180	-1216	-1216	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1198	-1156	-1184	-1206	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1220	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 37	-1417	-1223	-1583	-1502	-1374	-1241	-1202	-1266	-1226	-1548	-1340	-2266	-1652	-1544	-1210	-1193	-1191	-1200	-1200	-1200	-1207	-1212	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1218	-1156	-1160	-1156	-1166	-1222	-1172	-1140	-1148	-1148	-1142	-1202	-1218	-1188	-1198	-1168	-1176	-1188	-1180	-1229	-1205	-1190	-1184	-1203	-1184	-1220	-1196	-1226	-1212	-1182	-1198	-1182	-1180	-1216	-1216	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1198	-1156	-1184	-1206	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1220	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 38	-1417	-1223	-1583	-1502	-1374	-1241	-1202	-1266	-1226	-1548	-1340	-2266	-1652	-1544	-1210	-1193	-1191	-1200	-1200	-1200	-1207	-1212	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1218	-1156	-1160	-1156	-1166	-1222	-1172	-1140	-1147	-1148	-1142	-1202	-1218	-1188	-1198	-1168	-1176	-1188	-1180	-1229	-1205	-1190	-1184	-1203	-1184	-1178	-1196	-1226	-1212	-1182	-1198	-1182	-1180	-1216	-1216	-1184	-1182	-1184	-1182	-1196	-1200	-1208	-1198	-1156	-1184	-1184	-1228	-1228	-1228	-1228	-1221	-1221	-1178	-1220	-1178	-1178	-1056	-1050	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-1056	-1048	
populace 39	-1417	-1223	-1583	-1502	-1374	-1186	-1202	-1223	-1223	-1541	-1340	-2266	-1652	-1544	-1204	-1193	-1191	-1200	-1186	-1188	-1176	-1212	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1218	-1156	-1160	-1156	-1166	-1222	-1172	-1140	-1147	-1148	-1142	-1202	-1218	-1188	-1198	-1168	-1176	-1188	-1180	-1229	-1205	-1190	-1184	-1203	-1184	-1178	-1196	-1226	-1212	-1182	-1198	-1182	-1180	-1216	-1216	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1198	-1156	-1184	-1166	-1196	-1219	-1188	-1207	-1170	-1203	-1178	-1220	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 40	-1192	-1223	-1293	-1240	-1374	-1186	-1202	-1223	-1223	-1228	-1340	-2266	-1248	-1223	-1201	-1170	-1191	-1200	-1186	-1188	-1176	-1190	-1186	-1174	-1186	-1172	-1192	-1184	-1178	-1188	-1164	-1172	-1212	-1156	-1160	-1156	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1202	-1218	-1188	-1188	-1168	-1174	-1188	-1180	-1184	-1198	-1190	-1180	-1203	-1184	-1170	-1196	-1226	-1203	-1182	-1198	-1182	-1180	-1178	-1201	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1163	-1156	-1184	-1166	-1196	-1203	-1188	-1197	-1162	-1203	-1178	-1194	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 41	-1192	-1223	-1204	-1188	-1374	-1186	-1202	-1223	-1223	-1221	-1340	-2266	-1201	-1223	-1192	-1170	-1191	-1200	-1186	-1188	-1176	-1190	-1186	-1174	-1059	-1172	-1012	-1184	-1178	-1188	-1164	-1172	-1212	-1156	-990	-1156	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1202	-1218	-1188	-1188	-1168	-1174	-1188	-1180	-1184	-1198	-1190	-1180	-1203	-1184	-1170	-1196	-1221	-1178	-1180	-1198	-1182	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1163	-1156	-1178	-1166	-1176	-1174	-1188	-1197	-1162	-1194	-1178	-1194	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 42	-1192	-1223	-1204	-1188	-1374	-1186	-1202	-1223	-1223	-1196	-1340	-2266	-1201	-1223	-1192	-1170	-1191	-1200	-1186	-1188	-1176	-1190	-1176	-1170	-1059	-1172	-1012	-1184	-1178	-1188	-1164	-1172	-1198	-1156	-960	-1154	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1202	-1218	-1188	-1188	-1168	-1174	-1188	-1180	-1184	-1198	-1190	-1180	-1203	-1184	-1170	-1196	-1221	-1178	-1180	-1198	-1182	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1163	-1156	-1178	-1166	-1176	-1174	-1188	-1197	-1162	-1194	-1178	-1194	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 43	-1173	-1198	-1183	-1178	-1374	-1182	-1202	-1183	-1214	-1166	-1340	-2000	-1201	-1223	-1192	-1170	-1186	-1200	-1186	-1188	-1176	-1180	-1176	-1167	-1059	-1172	-1012	-1184	-1178	-1188	-1164	-1172	-1198	-1156	-960	-1154	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1202	-1092	-1184	-1188	-1168	-1174	-1188	-1180	-1179	-1195	-1190	-1180	-1203	-1184	-1170	-1180	-1192	-1178	-1180	-1198	-1182	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1163	-1156	-1178	-1166	-1176	-1174	-1188	-1197	-1162	-1194	-1178	-1194	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 44	-1173	-1198	-1183	-1178	-1374	-1182	-1202	-1183	-1214	-1166	-1340	-2000	-1201	-889	-1000	-1170	-1186	-1200	-1186	-1188	-1176	-1180	-958	-1079	-1059	-1172	-1012	-1184	-1178	-1188	-1164	-1165	-1198	-1156	-960	-1154	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1202	-1092	-1184	-1188	-1168	-1174	-1188	-1180	-1179	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1180	-1154	-1150	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1196	-1190	-1208	-1163	-1156	-1178	-1166	-1176	-1174	-1188	-1197	-1162	-1194	-1178	-1194	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 45	-1173	-1198	-1183	-1178	-1374	-1182	-1202	-1183	-1214	-1166	-1284	-1210	-1178	-889	-1000	-1170	-1186	-1200	-1186	-1188	-1176	-1180	-958	-1079	-1059	-1172	-1012	-1184	-1178	-1188	-1164	-1165	-1198	-1156	-960	-1154	-1166	-1188	-1172	-1140	-1147	-1148	-1142	-1182	-941	-1184	-1188	-1168	-1174	-1188	-1180	-1179	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1180	-1154	-1150	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1182	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1192	-1170	-1178	-926	-922	-1107	-1046	-1076	-1120	-1086	-1044	-1046	-1046	-930	-1048	
populace 46	-1173	-1158	-1175	-1146	-1172	-1142	-1202	-1148	-1209	-1166	-1252	-1210	-1178	-889	-1000	-1160	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-1059	-1172	-1012	-1164	-1170	-1168	-1164	-1165	-1188	-1156	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1184	-978	-1168	-1174	-1188	-1180	-1178	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1180	-1154	-1150	-1180	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1182	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1184	-1170	-1178	-926	-922	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 47	-1173	-1158	-1175	-1146	-1172	-1142	-1202	-1148	-1209	-1166	-1216	-1210	-1178	-889	-1000	-904	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-1059	-1172	-1012	-1164	-1170	-1164	-1164	-1165	-1180	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1168	-1174	-1186	-1166	-1158	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1174	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1182	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1184	-1170	-1178	-926	-922	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 48	-1156	-1158	-1175	-1146	-1172	-1142	-1202	-1148	-1209	-1166	-1216	-1210	-1178	-889	-1000	-904	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-1059	-1172	-1012	-1164	-1170	-1164	-1164	-1165	-1180	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1168	-1174	-1186	-1166	-1158	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1174	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1182	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1184	-1170	-1178	-926	-922	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 49	-1156	-1158	-1175	-1146	-1172	-1142	-1202	-1148	-1209	-1166	-1216	-1210	-1178	-889	-1000	-904	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-930	-1172	-948	-1164	-1170	-1164	-1164	-1165	-1164	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1168	-1174	-1186	-1166	-1136	-1144	-1164	-1180	-1144	-1184	-1140	-1150	-1146	-1168	-1174	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1152	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1174	-1170	-1178	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 50	-1156	-1151	-1175	-1146	-1172	-1142	-1202	-1148	-1161	-1166	-1216	-1179	-1178	-889	-1000	-904	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-930	-1165	-948	-1164	-1160	-1164	-1164	-1165	-1164	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1168	-1166	-1136	-1144	-1164	-1178	-1144	-1184	-1140	-1150	-1146	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1152	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1174	-1170	-1178	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 51	-1156	-1151	-1175	-1146	-1172	-1142	-1202	-1148	-1161	-1166	-1216	-1179	-1178	-889	-1000	-904	-1186	-1168	-1186	-1188	-1176	-1180	-958	-1079	-930	-1165	-948	-1164	-1160	-1164	-1164	-1165	-1164	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1168	-1166	-1136	-1144	-1164	-1178	-1144	-1184	-1140	-1150	-1146	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1152	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1174	-1170	-1178	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 52	-1156	-1151	-1175	-1146	-1172	-1142	-1182	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1168	-1166	-1136	-1144	-1164	-1166	-1144	-1184	-1140	-1150	-1144	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1182	-1182	-1190	-1152	-1163	-1156	-1178	-1166	-1172	-1160	-1166	-1182	-1162	-1164	-1178	-1174	-1170	-1178	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 53	-1156	-1151	-1175	-1146	-1172	-1142	-1182	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1168	-1166	-1136	-1144	-1164	-1166	-1144	-1184	-1140	-1150	-1144	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1140	-1136	-1177	-1152	-1163	-1156	-1169	-1163	-1161	-1144	-1155	-1136	-1136	-1164	-1169	-1164	-1163	-1136	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 54	-1156	-1151	-1175	-1146	-1172	-1142	-1182	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1164	-1158	-1136	-1144	-1164	-1166	-1144	-1184	-1140	-1150	-1144	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-1182	-1184	-1140	-1136	-1177	-1152	-1163	-1156	-1169	-1163	-1161	-1144	-1155	-1136	-1136	-1164	-1169	-1164	-1163	-1136	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 55	-1156	-1151	-1175	-1146	-1172	-1142	-1182	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1156	-1162	-1164	-1158	-1136	-1144	-1164	-1166	-1144	-1184	-1140	-1150	-1144	-1168	-1170	-1154	-1150	-1166	-1172	-1172	-1184	-964	-1134	-1140	-1136	-1177	-1152	-1163	-1156	-1169	-1163	-1161	-1144	-1155	-1136	-1136	-1012	-1169	-1164	-1163	-1136	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 56	-1156	-1151	-1175	-1146	-1172	-1142	-1182	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1144	-1162	-1164	-1158	-1136	-1144	-1164	-1156	-1144	-1184	-1140	-1150	-1144	-1168	-1146	-1154	-1150	-1166	-1172	-1172	-1178	-964	-1134	-1140	-1136	-870	-1152	-1163	-1111	-1169	-1163	-1161	-1144	-1155	-1136	-1136	-1012	-1169	-1164	-884	-1136	-926	-890	-916	-932	-934	-919	-914	-914	-914	-914	-930	-914	
populace 57	-946	-1151	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1144	-1162	-1164	-1158	-1136	-1144	-1164	-1156	-1144	-1184	-1140	-1150	-1144	-1168	-1146	-1154	-1150	-1166	-1172	-1172	-1178	-964	-1134	-1140	-1136	-870	-1152	-1163	-1111	-1169	-1163	-1161	-1144	-1155	-1136	-1136	-1012	-1169	-1164	-884	-1136	-850	-890	-916	-932	-934	-919	-914	-914	-914	-914	-892	-914	
populace 58	-946	-1151	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1168	-1180	-1180	-1176	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1184	-1140	-1150	-1144	-1168	-1146	-1148	-1150	-1166	-1156	-1172	-1178	-892	-1057	-1140	-1136	-866	-1136	-1163	-964	-1168	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-1164	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 59	-946	-1150	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1158	-1178	-1170	-1154	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1184	-1140	-1146	-1144	-1138	-1146	-1148	-1150	-1166	-1156	-1172	-1178	-892	-1057	-1140	-1136	-866	-1136	-1163	-964	-1168	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-1164	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 60	-946	-1150	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1179	-1178	-889	-972	-904	-1186	-1158	-1178	-1170	-1154	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1184	-1140	-1146	-1144	-1138	-1146	-1148	-1150	-1166	-1156	-1172	-1178	-892	-1057	-1140	-1136	-866	-1136	-1163	-964	-1168	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-1164	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 61	-946	-1150	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1160	-1178	-889	-972	-904	-1186	-1158	-1178	-1170	-1154	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1184	-1140	-1146	-1144	-1138	-1146	-1148	-1150	-1166	-1156	-1172	-1178	-892	-1057	-1140	-1136	-866	-1136	-1163	-964	-1168	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-1164	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 62	-946	-1150	-1175	-1146	-1172	-1142	-1094	-1148	-1161	-1166	-1216	-1160	-1178	-889	-972	-904	-1186	-1158	-1178	-1170	-1154	-1180	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1165	-1159	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1184	-1140	-1146	-1144	-1138	-1146	-1148	-1150	-1166	-1156	-1172	-1178	-892	-1057	-1140	-1136	-866	-1136	-1163	-964	-1168	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-1164	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 63	-946	-1150	-1172	-1146	-1172	-1142	-1094	-1148	-1146	-1166	-1156	-1160	-1164	-889	-972	-904	-1150	-1144	-1154	-1170	-1154	-1176	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1146	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1175	-1140	-1146	-1144	-1138	-1146	-1148	-1150	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-1084	-964	-1003	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 64	-946	-1150	-1172	-1146	-1172	-1142	-1094	-1148	-1146	-1166	-1156	-1160	-1164	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1146	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-1084	-964	-1003	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 65	-946	-1150	-1172	-1146	-1172	-1142	-1094	-1148	-1146	-1166	-1156	-1160	-1164	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1162	-1146	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1110	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-1084	-964	-1003	-1163	-1161	-1144	-1155	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 66	-946	-1150	-1172	-1146	-1172	-1142	-1094	-1148	-1146	-1166	-1156	-1158	-1164	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1165	-948	-1158	-1160	-1162	-1142	-1144	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1044	-892	-1164	-1158	-1136	-1144	-1164	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-960	-964	-1003	-1138	-1161	-1144	-1155	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 67	-946	-1150	-1156	-1146	-1172	-1142	-1094	-1146	-1146	-1146	-1156	-1158	-1144	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1158	-948	-1158	-1160	-1162	-1142	-1144	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1044	-892	-1164	-1158	-1136	-1140	-1164	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-960	-964	-1003	-1138	-1161	-1144	-1152	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 68	-946	-1150	-1156	-1146	-1172	-1142	-1094	-1146	-1146	-1146	-1156	-1158	-1144	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1158	-948	-1158	-1160	-1162	-1142	-1144	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-1147	-998	-992	-1012	-941	-1136	-978	-1044	-892	-1150	-1158	-1136	-1140	-1146	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-960	-964	-1003	-1138	-1161	-1144	-1152	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
populace 69	-946	-1150	-1156	-1146	-1172	-1142	-1094	-1146	-1146	-1146	-1156	-1158	-1144	-889	-972	-904	-1144	-1144	-1152	-1161	-1154	-1154	-958	-1079	-930	-1158	-948	-976	-1160	-1162	-1126	-1144	-1144	-1152	-960	-994	-970	-976	-1013	-1140	-888	-998	-992	-1012	-941	-1136	-978	-1044	-892	-1150	-1158	-1136	-1140	-1146	-1104	-1144	-1144	-1140	-1146	-1144	-1138	-1146	-1144	-1140	-1050	-1006	-1044	-1088	-835	-836	-1058	-1046	-866	-1004	-960	-964	-1003	-1138	-1161	-1144	-1152	-1136	-1136	-892	-1169	-945	-884	-1136	-850	-880	-916	-932	-934	-919	-914	-914	-914	-914	-858	-914	
